LinkRef,Date,TimePeriod,AverageJT
3,2014-02-04,00:00,150.97
3,2014-02-04,00:15,159.24
3,2014-02-04,00:30,153.55
3,2014-02-04,00:45,157.84
3,2014-02-04,01:00,158.06
3,2014-02-04,01:15,161.56
3,2014-02-04,01:30,157.56
3,2014-02-04,01:45,163.81
3,2014-02-04,02:00,154.84
3,2014-02-04,02:15,152.22
3,2014-02-04,02:30,159.59
3,2014-02-04,02:45,149.29
3,2014-02-04,03:00,162.56
3,2014-02-04,03:15,160.46
3,2014-02-04,03:30,163.75
3,2014-02-04,03:45,158.47
3,2014-02-04,04:00,145.58
3,2014-02-04,04:15,145.58
3,2014-02-04,04:30,145.58
3,2014-02-04,04:45,132.57
3,2014-02-04,05:00,138.38
3,2014-02-04,05:15,135.87
3,2014-02-04,05:30,136.31
3,2014-02-04,05:45,139.95
3,2014-02-04,06:00,151.40
3,2014-02-04,06:15,160.13
3,2014-02-04,06:30,173.98
3,2014-02-04,06:45,186.17
3,2014-02-04,07:00,216.78
3,2014-02-04,07:15,244.41
3,2014-02-04,07:30,254.88
3,2014-02-04,07:45,251.88
3,2014-02-04,08:00,228.10
3,2014-02-04,08:15,221.17
3,2014-02-04,08:30,179.17
3,2014-02-04,08:45,179.53
3,2014-02-04,09:00,152.12
3,2014-02-04,09:15,155.50
3,2014-02-04,09:30,159.05
3,2014-02-04,09:45,153.53
3,2014-02-04,10:00,163.40
3,2014-02-04,10:15,170.86
3,2014-02-04,10:30,149.56
3,2014-02-04,10:45,158.03
3,2014-02-04,11:00,153.33
3,2014-02-04,11:15,139.58
3,2014-02-04,11:30,157.22
3,2014-02-04,11:45,156.78
3,2014-02-04,12:00,146.95
3,2014-02-04,12:15,142.29
3,2014-02-04,12:30,159.99
3,2014-02-04,12:45,152.42
3,2014-02-04,13:00,156.22
3,2014-02-04,13:15,154.95
3,2014-02-04,13:30,149.38
3,2014-02-04,13:45,144.27
3,2014-02-04,14:00,151.99
3,2014-02-04,14:15,137.89
3,2014-02-04,14:30,161.03
3,2014-02-04,14:45,144.01
3,2014-02-04,15:00,145.29
3,2014-02-04,15:15,143.83
3,2014-02-04,15:30,158.06
3,2014-02-04,15:45,155.65
3,2014-02-04,16:00,142.25
3,2014-02-04,16:15,144.86
3,2014-02-04,16:30,149.24
3,2014-02-04,16:45,143.95
3,2014-02-04,17:00,138.25
3,2014-02-04,17:15,144.35
3,2014-02-04,17:30,154.66
3,2014-02-04,17:45,151.47
3,2014-02-04,18:00,156.84
3,2014-02-04,18:15,154.75
3,2014-02-04,18:30,146.95
3,2014-02-04,18:45,139.15
3,2014-02-04,19:00,129.93
3,2014-02-04,19:15,139.88
3,2014-02-04,19:30,162.93
3,2014-02-04,19:45,146.15
3,2014-02-04,20:00,138.07
3,2014-02-04,20:15,168.70
3,2014-02-04,20:30,166.05
3,2014-02-04,20:45,166.05
3,2014-02-04,21:00,136.20
3,2014-02-04,21:15,136.20
3,2014-02-04,21:30,159.18
3,2014-02-04,21:45,169.62
3,2014-02-04,22:00,153.17
3,2014-02-04,22:15,153.17
3,2014-02-04,22:30,153.17
3,2014-02-04,22:45,156.58
3,2014-02-04,23:00,156.58
3,2014-02-04,23:15,156.58
3,2014-02-04,23:30,156.58
3,2014-02-04,23:45,156.58
3,2014-02-11,00:00,128.70
3,2014-02-11,00:15,128.70
3,2014-02-11,00:30,128.70
3,2014-02-11,00:45,128.70
3,2014-02-11,01:00,128.70
3,2014-02-11,01:15,157.93
3,2014-02-11,01:30,154.89
3,2014-02-11,01:45,164.67
3,2014-02-11,02:00,155.37
3,2014-02-11,02:15,156.97
3,2014-02-11,02:30,154.79
3,2014-02-11,02:45,149.82
3,2014-02-11,03:00,160.67
3,2014-02-11,03:15,160.75
3,2014-02-11,03:30,157.00
3,2014-02-11,03:45,147.92
3,2014-02-11,04:00,115.29
3,2014-02-11,04:15,115.29
3,2014-02-11,04:30,115.29
3,2014-02-11,04:45,152.41
3,2014-02-11,05:00,137.76
3,2014-02-11,05:15,137.26
3,2014-02-11,05:30,136.76
3,2014-02-11,05:45,147.23
3,2014-02-11,06:00,152.12
3,2014-02-11,06:15,173.31
3,2014-02-11,06:30,182.19
3,2014-02-11,06:45,199.78
3,2014-02-11,07:00,246.34
3,2014-02-11,07:15,268.32
3,2014-02-11,07:30,269.74
3,2014-02-11,07:45,254.40
3,2014-02-11,08:00,270.19
3,2014-02-11,08:15,206.70
3,2014-02-11,08:30,225.88
3,2014-02-11,08:45,329.40
3,2014-02-11,09:00,226.70
3,2014-02-11,09:15,207.88
3,2014-02-11,09:30,192.01
3,2014-02-11,09:45,173.26
3,2014-02-11,10:00,175.22
3,2014-02-11,10:15,168.03
3,2014-02-11,10:30,160.83
3,2014-02-11,10:45,149.50
3,2014-02-11,11:00,145.94
3,2014-02-11,11:15,150.35
3,2014-02-11,11:30,140.61
3,2014-02-11,11:45,154.58
3,2014-02-11,12:00,144.04
3,2014-02-11,12:15,151.06
3,2014-02-11,12:30,144.68
3,2014-02-11,12:45,156.90
3,2014-02-11,13:00,147.61
3,2014-02-11,13:15,140.34
3,2014-02-11,13:30,137.79
3,2014-02-11,13:45,157.81
3,2014-02-11,14:00,149.39
3,2014-02-11,14:15,155.66
3,2014-02-11,14:30,140.67
3,2014-02-11,14:45,146.31
3,2014-02-11,15:00,148.57
3,2014-02-11,15:15,145.16
3,2014-02-11,15:30,142.46
3,2014-02-11,15:45,155.11
3,2014-02-11,16:00,144.90
3,2014-02-11,16:15,158.05
3,2014-02-11,16:30,146.26
3,2014-02-11,16:45,144.81
3,2014-02-11,17:00,150.31
3,2014-02-11,17:15,148.53
3,2014-02-11,17:30,146.77
3,2014-02-11,17:45,145.18
3,2014-02-11,18:00,152.91
3,2014-02-11,18:15,141.72
3,2014-02-11,18:30,137.23
3,2014-02-11,18:45,142.39
3,2014-02-11,19:00,139.16
3,2014-02-11,19:15,145.68
3,2014-02-11,19:30,147.76
3,2014-02-11,19:45,153.26
3,2014-02-11,20:00,148.69
3,2014-02-11,20:15,148.69
3,2014-02-11,20:30,125.77
3,2014-02-11,20:45,125.77
3,2014-02-11,21:00,124.65
3,2014-02-11,21:15,123.53
3,2014-02-11,21:30,137.28
3,2014-02-11,21:45,129.82
3,2014-02-11,22:00,122.36
3,2014-02-11,22:15,122.36
3,2014-02-11,22:30,122.36
3,2014-02-11,22:45,145.18
3,2014-02-11,23:00,143.01
3,2014-02-11,23:15,162.64
3,2014-02-11,23:30,162.64
3,2014-02-11,23:45,162.64
3,2014-02-18,00:00,160.08
3,2014-02-18,00:15,161.14
3,2014-02-18,00:30,160.16
3,2014-02-18,00:45,164.22
3,2014-02-18,01:00,164.60
3,2014-02-18,01:15,156.41
3,2014-02-18,01:30,157.76
3,2014-02-18,01:45,161.72
3,2014-02-18,02:00,162.04
3,2014-02-18,02:15,155.04
3,2014-02-18,02:30,153.58
3,2014-02-18,02:45,164.35
3,2014-02-18,03:00,164.40
3,2014-02-18,03:15,161.78
3,2014-02-18,03:30,156.58
3,2014-02-18,03:45,154.81
3,2014-02-18,04:00,154.81
3,2014-02-18,04:15,154.81
3,2014-02-18,04:30,147.63
3,2014-02-18,04:45,140.44
3,2014-02-18,05:00,150.07
