LinkRef,Date,TimePeriod,AverageJT
4,2014-08-01,00:00,69.98
4,2014-08-01,00:15,71.62
4,2014-08-01,00:30,72.15
4,2014-08-01,00:45,72.45
4,2014-08-01,01:00,73.02
4,2014-08-01,01:15,74.01
4,2014-08-01,01:30,73.49
4,2014-08-01,01:45,74.17
4,2014-08-01,02:00,75.64
4,2014-08-01,02:15,72.60
4,2014-08-01,02:30,75.63
4,2014-08-01,02:45,72.02
4,2014-08-01,03:00,72.55
4,2014-08-01,03:15,74.31
4,2014-08-01,03:30,72.84
4,2014-08-01,03:45,69.90
4,2014-08-01,04:00,70.35
4,2014-08-01,04:15,73.86
4,2014-08-01,04:30,71.77
4,2014-08-01,04:45,72.01
4,2014-08-01,05:00,67.34
4,2014-08-01,05:15,66.74
4,2014-08-01,05:30,66.01
4,2014-08-01,05:45,65.75
4,2014-08-01,06:00,66.41
4,2014-08-01,06:15,68.35
4,2014-08-01,06:30,73.27
4,2014-08-01,06:45,72.64
4,2014-08-01,07:00,72.01
4,2014-08-01,07:15,74.72
4,2014-08-01,07:30,75.92
4,2014-08-01,07:45,79.27
4,2014-08-01,08:00,73.13
4,2014-08-01,08:15,75.01
4,2014-08-01,08:30,73.52
4,2014-08-01,08:45,72.97
4,2014-08-01,09:00,71.40
4,2014-08-01,09:15,75.16
4,2014-08-01,09:30,73.93
4,2014-08-01,09:45,142.30
4,2014-08-01,10:00,167.48
4,2014-08-01,10:15,110.74
4,2014-08-01,10:30,116.07
4,2014-08-01,10:45,166.24
4,2014-08-01,11:00,141.89
4,2014-08-01,11:15,162.02
4,2014-08-01,11:30,131.19
4,2014-08-01,11:45,105.74
4,2014-08-01,12:00,105.46
4,2014-08-01,12:15,121.66
4,2014-08-01,12:30,115.41
4,2014-08-01,12:45,109.53
4,2014-08-01,13:00,102.28
4,2014-08-01,13:15,100.33
4,2014-08-01,13:30,71.14
4,2014-08-01,13:45,69.83
4,2014-08-01,14:00,75.73
4,2014-08-01,14:15,81.31
4,2014-08-01,14:30,92.92
4,2014-08-01,14:45,92.18
4,2014-08-01,15:00,105.14
4,2014-08-01,15:15,88.64
4,2014-08-01,15:30,96.58
4,2014-08-01,15:45,191.29
4,2014-08-01,16:00,131.13
4,2014-08-01,16:15,99.86
4,2014-08-01,16:30,95.43
4,2014-08-01,16:45,96.09
4,2014-08-01,17:00,93.47
4,2014-08-01,17:15,95.79
4,2014-08-01,17:30,92.36
4,2014-08-01,17:45,75.92
4,2014-08-01,18:00,69.38
4,2014-08-01,18:15,68.45
4,2014-08-01,18:30,67.19
4,2014-08-01,18:45,67.37
4,2014-08-01,19:00,66.51
4,2014-08-01,19:15,67.67
4,2014-08-01,19:30,67.52
4,2014-08-01,19:45,67.11
4,2014-08-01,20:00,66.65
4,2014-08-01,20:15,65.92
4,2014-08-01,20:30,65.55
4,2014-08-01,20:45,66.86
4,2014-08-01,21:00,67.74
4,2014-08-01,21:15,67.86
4,2014-08-01,21:30,67.29
4,2014-08-01,21:45,67.58
4,2014-08-01,22:00,68.08
4,2014-08-01,22:15,69.08
4,2014-08-01,22:30,70.34
4,2014-08-01,22:45,69.04
4,2014-08-01,23:00,70.77
4,2014-08-01,23:15,73.11
4,2014-08-01,23:30,73.24
4,2014-08-01,23:45,72.71
4,2014-08-08,00:00,72.64
4,2014-08-08,00:15,72.66
4,2014-08-08,00:30,73.22
4,2014-08-08,00:45,78.25
4,2014-08-08,01:00,75.10
4,2014-08-08,01:15,72.28
4,2014-08-08,01:30,75.70
4,2014-08-08,01:45,71.18
4,2014-08-08,02:00,70.82
4,2014-08-08,02:15,73.09
4,2014-08-08,02:30,73.17
4,2014-08-08,02:45,71.32
4,2014-08-08,03:00,73.32
4,2014-08-08,03:15,73.84
4,2014-08-08,03:30,70.74
4,2014-08-08,03:45,69.16
4,2014-08-08,04:00,74.81
4,2014-08-08,04:15,72.17
4,2014-08-08,04:30,72.88
4,2014-08-08,04:45,73.65
4,2014-08-08,05:00,69.34
4,2014-08-08,05:15,67.41
4,2014-08-08,05:30,67.69
4,2014-08-08,05:45,67.32
4,2014-08-08,06:00,65.98
4,2014-08-08,06:15,68.28
4,2014-08-08,06:30,69.08
4,2014-08-08,06:45,71.68
4,2014-08-08,07:00,72.45
4,2014-08-08,07:15,75.74
4,2014-08-08,07:30,81.03
4,2014-08-08,07:45,77.87
4,2014-08-08,08:00,73.52
4,2014-08-08,08:15,73.12
4,2014-08-08,08:30,73.19
4,2014-08-08,08:45,73.84
4,2014-08-08,09:00,72.55
4,2014-08-08,09:15,74.40
4,2014-08-08,09:30,76.27
4,2014-08-08,09:45,78.72
4,2014-08-08,10:00,102.58
4,2014-08-08,10:15,184.89
4,2014-08-08,10:30,146.52
4,2014-08-08,10:45,137.13
4,2014-08-08,11:00,123.30
4,2014-08-08,11:15,152.69
4,2014-08-08,11:30,159.64
4,2014-08-08,11:45,155.69
4,2014-08-08,12:00,181.75
4,2014-08-08,12:15,160.15
4,2014-08-08,12:30,256.86
4,2014-08-08,12:45,383.69
4,2014-08-08,13:00,438.07
4,2014-08-08,13:15,363.74
4,2014-08-08,13:30,222.04
4,2014-08-08,13:45,112.89
4,2014-08-08,14:00,102.69
4,2014-08-08,14:15,102.43
4,2014-08-08,14:30,103.90
4,2014-08-08,14:45,101.06
4,2014-08-08,15:00,105.18
4,2014-08-08,15:15,101.88
4,2014-08-08,15:30,99.63
4,2014-08-08,15:45,101.55
4,2014-08-08,16:00,98.16
4,2014-08-08,16:15,99.06
4,2014-08-08,16:30,98.72
4,2014-08-08,16:45,99.56
4,2014-08-08,17:00,90.73
4,2014-08-08,17:15,70.89
4,2014-08-08,17:30,70.19
4,2014-08-08,17:45,76.74
4,2014-08-08,18:00,82.27
4,2014-08-08,18:15,86.13
4,2014-08-08,18:30,81.77
4,2014-08-08,18:45,79.96
4,2014-08-08,19:00,75.13
4,2014-08-08,19:15,73.15
4,2014-08-08,19:30,70.29
4,2014-08-08,19:45,71.65
4,2014-08-08,20:00,72.07
4,2014-08-08,20:15,75.10
4,2014-08-08,20:30,70.57
4,2014-08-08,20:45,73.89
4,2014-08-08,21:00,76.49
4,2014-08-08,21:15,73.98
4,2014-08-08,21:30,75.91
4,2014-08-08,21:45,76.04
4,2014-08-08,22:00,76.71
4,2014-08-08,22:15,74.53
4,2014-08-08,22:30,72.13
4,2014-08-08,22:45,72.24
4,2014-08-08,23:00,71.56
4,2014-08-08,23:15,71.36
4,2014-08-08,23:30,71.02
4,2014-08-08,23:45,68.63
4,2014-08-15,00:00,82.65
4,2014-08-15,00:15,81.91
4,2014-08-15,00:30,85.23
4,2014-08-15,00:45,82.57
4,2014-08-15,01:00,78.77
4,2014-08-15,01:15,71.42
4,2014-08-15,01:30,75.14
4,2014-08-15,01:45,76.79
4,2014-08-15,02:00,71.29
4,2014-08-15,02:15,76.03
4,2014-08-15,02:30,74.50
4,2014-08-15,02:45,72.50
4,2014-08-15,03:00,75.58
4,2014-08-15,03:15,77.62
4,2014-08-15,03:30,70.84
4,2014-08-15,03:45,70.91
4,2014-08-15,04:00,69.85
4,2014-08-15,04:15,71.75
4,2014-08-15,04:30,70.26
4,2014-08-15,04:45,70.85
4,2014-08-15,05:00,71.07
4,2014-08-15,05:15,68.83
4,2014-08-15,05:30,67.66
