LinkRef,Date,TimePeriod,AverageJT
4,2014-09-05,00:00,70.55
4,2014-09-05,00:15,74.26
4,2014-09-05,00:30,69.02
4,2014-09-05,00:45,73.34
4,2014-09-05,01:00,71.69
4,2014-09-05,01:15,74.44
4,2014-09-05,01:30,68.60
4,2014-09-05,01:45,75.24
4,2014-09-05,02:00,75.49
4,2014-09-05,02:15,73.52
4,2014-09-05,02:30,73.78
4,2014-09-05,02:45,71.05
4,2014-09-05,03:00,74.37
4,2014-09-05,03:15,74.47
4,2014-09-05,03:30,74.75
4,2014-09-05,03:45,70.41
4,2014-09-05,04:00,70.61
4,2014-09-05,04:15,73.93
4,2014-09-05,04:30,72.88
4,2014-09-05,04:45,71.51
4,2014-09-05,05:00,68.83
4,2014-09-05,05:15,70.24
4,2014-09-05,05:30,67.39
4,2014-09-05,05:45,68.24
4,2014-09-05,06:00,67.90
4,2014-09-05,06:15,68.93
4,2014-09-05,06:30,69.82
4,2014-09-05,06:45,73.36
4,2014-09-05,07:00,78.29
4,2014-09-05,07:15,76.39
4,2014-09-05,07:30,81.20
4,2014-09-05,07:45,77.94
4,2014-09-05,08:00,75.82
4,2014-09-05,08:15,75.88
4,2014-09-05,08:30,76.08
4,2014-09-05,08:45,74.38
4,2014-09-05,09:00,74.02
4,2014-09-05,09:15,75.54
4,2014-09-05,09:30,75.61
4,2014-09-05,09:45,75.18
4,2014-09-05,10:00,73.87
4,2014-09-05,10:15,76.75
4,2014-09-05,10:30,77.58
4,2014-09-05,10:45,79.31
4,2014-09-05,11:00,77.60
4,2014-09-05,11:15,74.40
4,2014-09-05,11:30,72.08
4,2014-09-05,11:45,74.61
4,2014-09-05,12:00,74.84
4,2014-09-05,12:15,71.14
4,2014-09-05,12:30,74.06
4,2014-09-05,12:45,72.33
4,2014-09-05,13:00,72.49
4,2014-09-05,13:15,72.77
4,2014-09-05,13:30,72.24
4,2014-09-05,13:45,70.97
4,2014-09-05,14:00,74.85
4,2014-09-05,14:15,71.90
4,2014-09-05,14:30,71.24
4,2014-09-05,14:45,71.13
4,2014-09-05,15:00,71.22
4,2014-09-05,15:15,73.74
4,2014-09-05,15:30,71.91
4,2014-09-05,15:45,74.54
4,2014-09-05,16:00,72.41
4,2014-09-05,16:15,74.69
4,2014-09-05,16:30,75.53
4,2014-09-05,16:45,72.87
4,2014-09-05,17:00,72.53
4,2014-09-05,17:15,93.34
4,2014-09-05,17:30,80.54
4,2014-09-05,17:45,75.43
4,2014-09-05,18:00,69.65
4,2014-09-05,18:15,70.18
4,2014-09-05,18:30,67.59
4,2014-09-05,18:45,67.70
4,2014-09-05,19:00,67.91
4,2014-09-05,19:15,67.98
4,2014-09-05,19:30,67.61
4,2014-09-05,19:45,68.03
4,2014-09-05,20:00,68.43
4,2014-09-05,20:15,67.62
4,2014-09-05,20:30,67.80
4,2014-09-05,20:45,68.61
4,2014-09-05,21:00,71.00
4,2014-09-05,21:15,71.25
4,2014-09-05,21:30,68.36
4,2014-09-05,21:45,71.12
4,2014-09-05,22:00,67.65
4,2014-09-05,22:15,67.23
4,2014-09-05,22:30,70.87
4,2014-09-05,22:45,68.46
4,2014-09-05,23:00,68.38
4,2014-09-05,23:15,70.02
4,2014-09-05,23:30,68.06
4,2014-09-05,23:45,68.39
4,2014-09-12,00:00,74.81
4,2014-09-12,00:15,72.06
4,2014-09-12,00:30,73.68
4,2014-09-12,00:45,70.98
4,2014-09-12,01:00,77.97
4,2014-09-12,01:15,73.73
4,2014-09-12,01:30,70.53
4,2014-09-12,01:45,72.68
4,2014-09-12,02:00,77.06
4,2014-09-12,02:15,73.53
4,2014-09-12,02:30,74.86
4,2014-09-12,02:45,73.43
4,2014-09-12,03:00,71.93
4,2014-09-12,03:15,74.05
4,2014-09-12,03:30,74.34
4,2014-09-12,03:45,73.62
4,2014-09-12,04:00,69.80
4,2014-09-12,04:15,72.55
4,2014-09-12,04:30,73.55
4,2014-09-12,04:45,70.60
4,2014-09-12,05:00,69.84
4,2014-09-12,05:15,68.13
4,2014-09-12,05:30,68.38
4,2014-09-12,05:45,66.40
4,2014-09-12,06:00,67.18
4,2014-09-12,06:15,69.96
4,2014-09-12,06:30,71.13
4,2014-09-12,06:45,72.97
4,2014-09-12,07:00,75.13
4,2014-09-12,07:15,86.96
4,2014-09-12,07:30,80.42
4,2014-09-12,07:45,85.64
4,2014-09-12,08:00,78.65
4,2014-09-12,08:15,79.88
4,2014-09-12,08:30,76.74
4,2014-09-12,08:45,75.46
4,2014-09-12,09:00,75.27
4,2014-09-12,09:15,74.46
4,2014-09-12,09:30,77.24
4,2014-09-12,09:45,74.29
4,2014-09-12,10:00,76.75
4,2014-09-12,10:15,79.32
4,2014-09-12,10:30,79.97
4,2014-09-12,10:45,81.13
4,2014-09-12,11:00,98.19
4,2014-09-12,11:15,90.94
4,2014-09-12,11:30,74.97
4,2014-09-12,11:45,72.64
4,2014-09-12,12:00,74.94
4,2014-09-12,12:15,73.70
4,2014-09-12,12:30,73.01
4,2014-09-12,12:45,75.46
4,2014-09-12,13:00,74.35
4,2014-09-12,13:15,74.93
4,2014-09-12,13:30,72.54
4,2014-09-12,13:45,69.97
4,2014-09-12,14:00,72.15
4,2014-09-12,14:15,74.20
4,2014-09-12,14:30,72.81
4,2014-09-12,14:45,82.87
4,2014-09-12,15:00,78.68
4,2014-09-12,15:15,86.54
4,2014-09-12,15:30,76.01
4,2014-09-12,15:45,71.13
4,2014-09-12,16:00,76.49
4,2014-09-12,16:15,75.26
4,2014-09-12,16:30,72.41
4,2014-09-12,16:45,80.27
4,2014-09-12,17:00,77.80
4,2014-09-12,17:15,72.81
4,2014-09-12,17:30,71.03
4,2014-09-12,17:45,70.96
4,2014-09-12,18:00,70.95
4,2014-09-12,18:15,70.91
4,2014-09-12,18:30,68.52
4,2014-09-12,18:45,69.05
4,2014-09-12,19:00,69.47
4,2014-09-12,19:15,67.87
4,2014-09-12,19:30,67.21
4,2014-09-12,19:45,67.73
4,2014-09-12,20:00,68.58
4,2014-09-12,20:15,68.43
4,2014-09-12,20:30,67.49
4,2014-09-12,20:45,68.20
4,2014-09-12,21:00,67.46
