LinkRef,Date,TimePeriod,AverageJT
4,2013-11-01,00:00,72.13
4,2013-11-01,00:15,71.28
4,2013-11-01,00:30,73.87
4,2013-11-01,00:45,77.10
4,2013-11-01,01:00,72.95
4,2013-11-01,01:15,75.51
4,2013-11-01,01:30,73.04
4,2013-11-01,01:45,78.07
4,2013-11-01,02:00,73.98
4,2013-11-01,02:15,73.06
4,2013-11-01,02:30,71.55
4,2013-11-01,02:45,70.81
4,2013-11-01,03:00,73.35
4,2013-11-01,03:15,70.84
4,2013-11-01,03:30,74.16
4,2013-11-01,03:45,69.91
4,2013-11-01,04:00,70.03
4,2013-11-01,04:15,73.10
4,2013-11-01,04:30,72.19
4,2013-11-01,04:45,71.98
4,2013-11-01,05:00,71.19
4,2013-11-01,05:15,69.52
4,2013-11-01,05:30,67.53
4,2013-11-01,05:45,68.44
4,2013-11-01,06:00,67.41
4,2013-11-01,06:15,70.72
4,2013-11-01,06:30,72.36
4,2013-11-01,06:45,73.13
4,2013-11-01,07:00,75.68
4,2013-11-01,07:15,77.03
4,2013-11-01,07:30,77.86
4,2013-11-01,07:45,78.67
4,2013-11-01,08:00,76.76
4,2013-11-01,08:15,74.20
4,2013-11-01,08:30,72.87
4,2013-11-01,08:45,72.79
4,2013-11-01,09:00,72.33
4,2013-11-01,09:15,72.74
4,2013-11-01,09:30,75.42
4,2013-11-01,09:45,76.14
4,2013-11-01,10:00,74.99
4,2013-11-01,10:15,79.73
4,2013-11-01,10:30,92.07
4,2013-11-01,10:45,117.15
4,2013-11-01,11:00,162.64
4,2013-11-01,11:15,119.26
4,2013-11-01,11:30,117.38
4,2013-11-01,11:45,83.57
4,2013-11-01,12:00,92.88
4,2013-11-01,12:15,116.22
4,2013-11-01,12:30,96.39
4,2013-11-01,12:45,82.61
4,2013-11-01,13:00,77.72
4,2013-11-01,13:15,91.51
4,2013-11-01,13:30,85.51
4,2013-11-01,13:45,78.07
4,2013-11-01,14:00,76.43
4,2013-11-01,14:15,75.84
4,2013-11-01,14:30,77.64
4,2013-11-01,14:45,74.84
4,2013-11-01,15:00,77.27
4,2013-11-01,15:15,84.49
4,2013-11-01,15:30,88.07
4,2013-11-01,15:45,82.29
4,2013-11-01,16:00,78.61
4,2013-11-01,16:15,76.45
4,2013-11-01,16:30,75.03
4,2013-11-01,16:45,77.47
4,2013-11-01,17:00,79.95
4,2013-11-01,17:15,83.54
4,2013-11-01,17:30,87.37
4,2013-11-01,17:45,94.41
4,2013-11-01,18:00,81.56
4,2013-11-01,18:15,77.12
4,2013-11-01,18:30,70.46
4,2013-11-01,18:45,71.72
4,2013-11-01,19:00,71.86
4,2013-11-01,19:15,71.72
4,2013-11-01,19:30,69.61
4,2013-11-01,19:45,70.02
4,2013-11-01,20:00,71.71
4,2013-11-01,20:15,70.40
4,2013-11-01,20:30,70.51
4,2013-11-01,20:45,68.11
4,2013-11-01,21:00,70.88
4,2013-11-01,21:15,69.59
4,2013-11-01,21:30,70.52
4,2013-11-01,21:45,72.31
4,2013-11-01,22:00,70.12
4,2013-11-01,22:15,70.57
4,2013-11-01,22:30,73.04
4,2013-11-01,22:45,73.82
4,2013-11-01,23:00,74.16
4,2013-11-01,23:15,73.77
4,2013-11-01,23:30,71.84
4,2013-11-01,23:45,73.92
4,2013-11-08,00:00,71.39
4,2013-11-08,00:15,73.57
4,2013-11-08,00:30,71.96
4,2013-11-08,00:45,76.39
4,2013-11-08,01:00,75.81
4,2013-11-08,01:15,74.35
4,2013-11-08,01:30,77.50
4,2013-11-08,01:45,73.80
4,2013-11-08,02:00,75.19
4,2013-11-08,02:15,74.61
4,2013-11-08,02:30,71.13
4,2013-11-08,02:45,76.10
4,2013-11-08,03:00,72.27
4,2013-11-08,03:15,79.36
4,2013-11-08,03:30,70.55
4,2013-11-08,03:45,70.91
4,2013-11-08,04:00,70.35
4,2013-11-08,04:15,71.54
4,2013-11-08,04:30,72.97
4,2013-11-08,04:45,72.95
4,2013-11-08,05:00,72.37
4,2013-11-08,05:15,69.40
4,2013-11-08,05:30,67.73
4,2013-11-08,05:45,66.91
4,2013-11-08,06:00,67.88
4,2013-11-08,06:15,67.86
4,2013-11-08,06:30,72.23
4,2013-11-08,06:45,75.05
4,2013-11-08,07:00,76.45
4,2013-11-08,07:15,75.84
4,2013-11-08,07:30,74.58
4,2013-11-08,07:45,77.57
4,2013-11-08,08:00,77.99
4,2013-11-08,08:15,73.68
4,2013-11-08,08:30,72.63
