LinkRef,Date,TimePeriod,AverageJT
4,2014-10-03,00:00,69.06
4,2014-10-03,00:15,72.10
4,2014-10-03,00:30,73.01
4,2014-10-03,00:45,74.31
4,2014-10-03,01:00,80.11
4,2014-10-03,01:15,74.53
4,2014-10-03,01:30,79.12
4,2014-10-03,01:45,76.59
4,2014-10-03,02:00,73.39
4,2014-10-03,02:15,78.70
4,2014-10-03,02:30,76.26
4,2014-10-03,02:45,75.37
4,2014-10-03,03:00,73.09
4,2014-10-03,03:15,73.34
4,2014-10-03,03:30,71.69
4,2014-10-03,03:45,72.50
4,2014-10-03,04:00,75.96
4,2014-10-03,04:15,73.84
4,2014-10-03,04:30,72.94
4,2014-10-03,04:45,68.65
4,2014-10-03,05:00,69.09
4,2014-10-03,05:15,66.59
4,2014-10-03,05:30,66.48
4,2014-10-03,05:45,65.97
4,2014-10-03,06:00,67.33
4,2014-10-03,06:15,71.54
4,2014-10-03,06:30,72.65
4,2014-10-03,06:45,75.37
4,2014-10-03,07:00,75.87
4,2014-10-03,07:15,79.27
4,2014-10-03,07:30,81.13
4,2014-10-03,07:45,84.53
4,2014-10-03,08:00,95.12
4,2014-10-03,08:15,97.56
4,2014-10-03,08:30,97.50
4,2014-10-03,08:45,97.60
4,2014-10-03,09:00,86.62
4,2014-10-03,09:15,74.80
4,2014-10-03,09:30,75.38
4,2014-10-03,09:45,76.19
4,2014-10-03,10:00,79.20
4,2014-10-03,10:15,83.00
4,2014-10-03,10:30,93.41
4,2014-10-03,10:45,80.60
4,2014-10-03,11:00,76.99
4,2014-10-03,11:15,75.28
4,2014-10-03,11:30,73.64
4,2014-10-03,11:45,69.77
4,2014-10-03,12:00,71.68
4,2014-10-03,12:15,71.35
4,2014-10-03,12:30,72.36
4,2014-10-03,12:45,72.44
4,2014-10-03,13:00,132.16
4,2014-10-03,13:15,217.70
4,2014-10-03,13:30,231.10
4,2014-10-03,13:45,234.59
4,2014-10-03,14:00,207.19
4,2014-10-03,14:15,177.79
4,2014-10-03,14:30,193.86
4,2014-10-03,14:45,158.63
4,2014-10-03,15:00,73.15
4,2014-10-03,15:15,82.79
4,2014-10-03,15:30,106.66
4,2014-10-03,15:45,115.21
4,2014-10-03,16:00,110.25
4,2014-10-03,16:15,81.59
4,2014-10-03,16:30,79.99
4,2014-10-03,16:45,80.56
4,2014-10-03,17:00,79.08
4,2014-10-03,17:15,80.74
4,2014-10-03,17:30,82.41
4,2014-10-03,17:45,114.05
4,2014-10-03,18:00,176.53
4,2014-10-03,18:15,102.50
4,2014-10-03,18:30,78.70
4,2014-10-03,18:45,68.35
4,2014-10-03,19:00,69.34
4,2014-10-03,19:15,68.10
4,2014-10-03,19:30,69.51
4,2014-10-03,19:45,67.90
4,2014-10-03,20:00,69.26
4,2014-10-03,20:15,68.46
4,2014-10-03,20:30,68.13
4,2014-10-03,20:45,68.36
4,2014-10-03,21:00,68.66
4,2014-10-03,21:15,70.64
4,2014-10-03,21:30,72.30
4,2014-10-03,21:45,71.51
4,2014-10-03,22:00,71.26
4,2014-10-03,22:15,72.98
4,2014-10-03,22:30,71.17
4,2014-10-03,22:45,70.07
4,2014-10-03,23:00,69.64
4,2014-10-03,23:15,69.25
4,2014-10-03,23:30,68.04
4,2014-10-03,23:45,69.50
4,2014-10-10,00:00,72.92
4,2014-10-10,00:15,70.75
4,2014-10-10,00:30,70.35
4,2014-10-10,00:45,74.63
4,2014-10-10,01:00,72.91
4,2014-10-10,01:15,76.71
4,2014-10-10,01:30,71.87
4,2014-10-10,01:45,75.30
4,2014-10-10,02:00,77.15
4,2014-10-10,02:15,69.92
4,2014-10-10,02:30,76.57
4,2014-10-10,02:45,74.21
4,2014-10-10,03:00,73.80
4,2014-10-10,03:15,74.36
4,2014-10-10,03:30,77.92
4,2014-10-10,03:45,72.49
4,2014-10-10,04:00,72.73
4,2014-10-10,04:15,73.65
4,2014-10-10,04:30,73.28
4,2014-10-10,04:45,73.03
4,2014-10-10,05:00,69.16
4,2014-10-10,05:15,70.15
4,2014-10-10,05:30,67.95
4,2014-10-10,05:45,66.65
4,2014-10-10,06:00,69.12
4,2014-10-10,06:15,70.79
4,2014-10-10,06:30,74.35
4,2014-10-10,06:45,77.09
4,2014-10-10,07:00,76.69
4,2014-10-10,07:15,79.53
4,2014-10-10,07:30,81.51
4,2014-10-10,07:45,78.03
4,2014-10-10,08:00,76.95
4,2014-10-10,08:15,78.46
4,2014-10-10,08:30,75.57
4,2014-10-10,08:45,75.77
4,2014-10-10,09:00,74.13
4,2014-10-10,09:15,75.35
4,2014-10-10,09:30,73.50
4,2014-10-10,09:45,73.98
4,2014-10-10,10:00,74.90
4,2014-10-10,10:15,76.07
4,2014-10-10,10:30,73.60
4,2014-10-10,10:45,72.10
4,2014-10-10,11:00,73.93
4,2014-10-10,11:15,72.22
4,2014-10-10,11:30,72.39
4,2014-10-10,11:45,70.47
4,2014-10-10,12:00,71.44
4,2014-10-10,12:15,71.43
4,2014-10-10,12:30,68.99
4,2014-10-10,12:45,75.30
4,2014-10-10,13:00,84.64
4,2014-10-10,13:15,74.01
4,2014-10-10,13:30,73.61
4,2014-10-10,13:45,70.27
4,2014-10-10,14:00,71.34
4,2014-10-10,14:15,69.99
4,2014-10-10,14:30,69.62
4,2014-10-10,14:45,69.33
4,2014-10-10,15:00,70.58
4,2014-10-10,15:15,69.41
4,2014-10-10,15:30,67.90
4,2014-10-10,15:45,69.90
4,2014-10-10,16:00,70.10
4,2014-10-10,16:15,71.36
4,2014-10-10,16:30,82.28
4,2014-10-10,16:45,88.58
4,2014-10-10,17:00,69.96
4,2014-10-10,17:15,69.34
4,2014-10-10,17:30,68.35
4,2014-10-10,17:45,70.33
4,2014-10-10,18:00,68.93
4,2014-10-10,18:15,67.99
4,2014-10-10,18:30,67.57
4,2014-10-10,18:45,68.70
4,2014-10-10,19:00,68.06
4,2014-10-10,19:15,68.38
4,2014-10-10,19:30,68.41
4,2014-10-10,19:45,68.40
4,2014-10-10,20:00,67.45
4,2014-10-10,20:15,68.35
4,2014-10-10,20:30,67.81
4,2014-10-10,20:45,68.22
4,2014-10-10,21:00,67.52
4,2014-10-10,21:15,68.02
4,2014-10-10,21:30,66.98
4,2014-10-10,21:45,67.38
4,2014-10-10,22:00,68.37
4,2014-10-10,22:15,69.26
4,2014-10-10,22:30,69.75
4,2014-10-10,22:45,67.30
4,2014-10-10,23:00,67.71
4,2014-10-10,23:15,69.22
4,2014-10-10,23:30,69.15
4,2014-10-10,23:45,70.19
4,2014-10-17,00:00,76.64
4,2014-10-17,00:15,80.79
