LinkRef,Date,TimePeriod,AverageJT
4,2012-11-23,00:00,72.760000000000005
4,2012-11-23,00:15,72.939999999999998
4,2012-11-23,00:30,75.700000000000003
4,2012-11-23,00:45,76.120000000000005
4,2012-11-23,01:00,73.670000000000002
4,2012-11-23,01:15,76
4,2012-11-23,01:30,73.090000000000003
4,2012-11-23,01:45,75.769999999999996
4,2012-11-23,02:00,73.890000000000001
4,2012-11-23,02:15,79
4,2012-11-23,02:30,75.810000000000002
4,2012-11-23,02:45,75.219999999999999
4,2012-11-23,03:00,69.5
4,2012-11-23,03:15,75.689999999999998
4,2012-11-23,03:30,76.579999999999998
4,2012-11-23,03:45,75.519999999999996
4,2012-11-23,04:00,74.489999999999995
4,2012-11-23,04:15,73.579999999999998
4,2012-11-23,04:30,73.359999999999999
4,2012-11-23,04:45,72.140000000000001
4,2012-11-23,05:00,70.780000000000001
4,2012-11-23,05:15,70.200000000000003
4,2012-11-23,05:30,68.819999999999993
4,2012-11-23,05:45,67.290000000000006
4,2012-11-23,06:00,69.819999999999993
4,2012-11-23,06:15,70.849999999999994
4,2012-11-23,06:30,73.090000000000003
4,2012-11-23,06:45,74.5
4,2012-11-23,07:00,83.269999999999996
4,2012-11-23,07:15,84.040000000000006
4,2012-11-23,07:30,79.170000000000002
4,2012-11-23,07:45,79.219999999999999
4,2012-11-23,08:00,79.650000000000006
4,2012-11-23,08:15,76.579999999999998
4,2012-11-23,08:30,74.280000000000001
4,2012-11-23,08:45,72.390000000000001
4,2012-11-23,09:00,73.180000000000007
4,2012-11-23,09:15,70.790000000000006
4,2012-11-23,09:30,73.159999999999997
4,2012-11-23,09:45,72.390000000000001
4,2012-11-23,10:00,71.090000000000003
4,2012-11-23,10:15,74.510000000000005
4,2012-11-23,10:30,72.430000000000007
4,2012-11-23,10:45,72.829999999999998
4,2012-11-23,11:00,72.579999999999998
4,2012-11-23,11:15,72.349999999999994
4,2012-11-23,11:30,71.859999999999999
4,2012-11-23,11:45,70.450000000000003
4,2012-11-23,12:00,69.890000000000001
4,2012-11-23,12:15,70.590000000000003
4,2012-11-23,12:30,69.040000000000006
4,2012-11-23,12:45,69.930000000000007
4,2012-11-23,13:00,69.579999999999998
4,2012-11-23,13:15,71.269999999999996
4,2012-11-23,13:30,70.129999999999995
4,2012-11-23,13:45,67.859999999999999
4,2012-11-23,14:00,69.569999999999993
4,2012-11-23,14:15,70.810000000000002
4,2012-11-23,14:30,69.599999999999994
4,2012-11-23,14:45,70.609999999999999
4,2012-11-23,15:00,70.909999999999997
4,2012-11-23,15:15,70.030000000000001
4,2012-11-23,15:30,69
4,2012-11-23,15:45,69.900000000000006
4,2012-11-23,16:00,72.450000000000003
4,2012-11-23,16:15,74.019999999999996
4,2012-11-23,16:30,83.700000000000003
4,2012-11-23,16:45,75.890000000000001
4,2012-11-23,17:00,74.370000000000005
4,2012-11-23,17:15,74.640000000000001
4,2012-11-23,17:30,74.269999999999996
4,2012-11-23,17:45,73.769999999999996
4,2012-11-23,18:00,72.409999999999997
4,2012-11-23,18:15,71.269999999999996
4,2012-11-23,18:30,70.519999999999996
4,2012-11-23,18:45,68.530000000000001
4,2012-11-23,19:00,68.629999999999995
4,2012-11-23,19:15,68.439999999999998
4,2012-11-23,19:30,67.920000000000002
4,2012-11-23,19:45,68.400000000000006
4,2012-11-23,20:00,68.959999999999994
4,2012-11-23,20:15,66.189999999999998
4,2012-11-23,20:30,66.170000000000002
4,2012-11-23,20:45,67.719999999999999
4,2012-11-23,21:00,66.450000000000003
4,2012-11-23,21:15,68.969999999999999
4,2012-11-23,21:30,68.109999999999999
4,2012-11-23,21:45,68.459999999999994
4,2012-11-23,22:00,66.700000000000003
4,2012-11-23,22:15,68.299999999999997
4,2012-11-23,22:30,66.730000000000004
4,2012-11-23,22:45,67.950000000000003
4,2012-11-23,23:00,67.590000000000003
4,2012-11-23,23:15,66.379999999999995
4,2012-11-23,23:30,68.349999999999994
4,2012-11-23,23:45,68.450000000000003
4,2012-11-30,00:00,70.739999999999995
4,2012-11-30,00:15,74.290000000000006
4,2012-11-30,00:30,72.579999999999998
4,2012-11-30,00:45,67.870000000000005
4,2012-11-30,01:00,77.140000000000001
4,2012-11-30,01:15,78.969999999999999
4,2012-11-30,01:30,78.840000000000003
4,2012-11-30,01:45,75.030000000000001
4,2012-11-30,02:00,80.560000000000002
4,2012-11-30,02:15,75.120000000000005
4,2012-11-30,02:30,74.329999999999998
4,2012-11-30,02:45,76.019999999999996
4,2012-11-30,03:00,73.530000000000001
4,2012-11-30,03:15,73.219999999999999
4,2012-11-30,03:30,73.879999999999995
4,2012-11-30,03:45,76.319999999999993
4,2012-11-30,04:00,74.25
4,2012-11-30,04:15,72.219999999999999
4,2012-11-30,04:30,73.010000000000005
4,2012-11-30,04:45,73.200000000000003
4,2012-11-30,05:00,71.959999999999994
4,2012-11-30,05:15,69.780000000000001
4,2012-11-30,05:30,68.379999999999995
4,2012-11-30,05:45,68.069999999999993
4,2012-11-30,06:00,68.780000000000001
4,2012-11-30,06:15,70.25
4,2012-11-30,06:30,72.709999999999994
4,2012-11-30,06:45,75.040000000000006
4,2012-11-30,07:00,81.420000000000002
4,2012-11-30,07:15,80.060000000000002
