LinkRef,Date,TimePeriod,AverageJT
4,2014-05-02,00:00,71.37
4,2014-05-02,00:15,77.45
4,2014-05-02,00:30,71.15
4,2014-05-02,00:45,75.76
4,2014-05-02,01:00,76.16
4,2014-05-02,01:15,72.95
4,2014-05-02,01:30,78.52
4,2014-05-02,01:45,72.98
4,2014-05-02,02:00,73.97
4,2014-05-02,02:15,78.26
4,2014-05-02,02:30,73.06
4,2014-05-02,02:45,72.97
4,2014-05-02,03:00,76.34
4,2014-05-02,03:15,76.91
4,2014-05-02,03:30,70.42
4,2014-05-02,03:45,74.28
4,2014-05-02,04:00,74.21
4,2014-05-02,04:15,73.85
4,2014-05-02,04:30,74.13
4,2014-05-02,04:45,70.58
4,2014-05-02,05:00,69.76
4,2014-05-02,05:15,68.58
4,2014-05-02,05:30,67.76
4,2014-05-02,05:45,66.21
4,2014-05-02,06:00,67.84
4,2014-05-02,06:15,69.68
4,2014-05-02,06:30,71.05
4,2014-05-02,06:45,73.89
4,2014-05-02,07:00,75.65
4,2014-05-02,07:15,76.92
4,2014-05-02,07:30,77.86
4,2014-05-02,07:45,78.93
4,2014-05-02,08:00,76.14
4,2014-05-02,08:15,77.06
4,2014-05-02,08:30,74.50
4,2014-05-02,08:45,74.17
4,2014-05-02,09:00,74.09
4,2014-05-02,09:15,74.45
4,2014-05-02,09:30,74.31
4,2014-05-02,09:45,74.39
4,2014-05-02,10:00,76.20
4,2014-05-02,10:15,75.27
4,2014-05-02,10:30,77.06
4,2014-05-02,10:45,74.03
4,2014-05-02,11:00,74.64
4,2014-05-02,11:15,72.65
4,2014-05-02,11:30,75.01
4,2014-05-02,11:45,71.94
4,2014-05-02,12:00,73.32
4,2014-05-02,12:15,74.17
4,2014-05-02,12:30,70.71
4,2014-05-02,12:45,73.60
4,2014-05-02,13:00,71.14
4,2014-05-02,13:15,71.06
4,2014-05-02,13:30,71.43
4,2014-05-02,13:45,76.54
4,2014-05-02,14:00,72.23
4,2014-05-02,14:15,71.73
4,2014-05-02,14:30,73.44
4,2014-05-02,14:45,72.83
4,2014-05-02,15:00,71.19
4,2014-05-02,15:15,74.74
4,2014-05-02,15:30,73.57
4,2014-05-02,15:45,72.32
4,2014-05-02,16:00,70.99
4,2014-05-02,16:15,76.74
4,2014-05-02,16:30,72.07
4,2014-05-02,16:45,71.12
4,2014-05-02,17:00,71.18
4,2014-05-02,17:15,72.70
4,2014-05-02,17:30,69.40
4,2014-05-02,17:45,70.51
4,2014-05-02,18:00,69.88
4,2014-05-02,18:15,68.73
4,2014-05-02,18:30,66.53
4,2014-05-02,18:45,66.85
4,2014-05-02,19:00,67.06
4,2014-05-02,19:15,67.43
4,2014-05-02,19:30,67.62
4,2014-05-02,19:45,67.48
4,2014-05-02,20:00,66.21
4,2014-05-02,20:15,68.12
4,2014-05-02,20:30,67.50
4,2014-05-02,20:45,69.34
4,2014-05-02,21:00,69.80
4,2014-05-02,21:15,69.87
4,2014-05-02,21:30,71.13
4,2014-05-02,21:45,70.94
4,2014-05-02,22:00,71.95
4,2014-05-02,22:15,72.26
4,2014-05-02,22:30,69.24
4,2014-05-02,22:45,68.47
4,2014-05-02,23:00,67.52
4,2014-05-02,23:15,70.39
4,2014-05-02,23:30,71.04
4,2014-05-02,23:45,71.91
4,2014-05-09,00:00,71.89
4,2014-05-09,00:15,71.84
4,2014-05-09,00:30,78.43
4,2014-05-09,00:45,74.30
4,2014-05-09,01:00,79.41
4,2014-05-09,01:15,72.88
4,2014-05-09,01:30,75.58
4,2014-05-09,01:45,74.50
4,2014-05-09,02:00,76.83
4,2014-05-09,02:15,74.06
4,2014-05-09,02:30,68.07
4,2014-05-09,02:45,70.72
4,2014-05-09,03:00,72.35
4,2014-05-09,03:15,71.56
4,2014-05-09,03:30,71.33
4,2014-05-09,03:45,73.79
4,2014-05-09,04:00,74.31
4,2014-05-09,04:15,74.17
4,2014-05-09,04:30,70.78
4,2014-05-09,04:45,70.13
4,2014-05-09,05:00,70.11
4,2014-05-09,05:15,66.52
4,2014-05-09,05:30,66.30
4,2014-05-09,05:45,65.76
4,2014-05-09,06:00,67.01
4,2014-05-09,06:15,67.20
4,2014-05-09,06:30,70.98
4,2014-05-09,06:45,73.11
4,2014-05-09,07:00,73.18
4,2014-05-09,07:15,80.23
4,2014-05-09,07:30,83.30
4,2014-05-09,07:45,75.49
4,2014-05-09,08:00,73.62
4,2014-05-09,08:15,75.00
4,2014-05-09,08:30,75.06
4,2014-05-09,08:45,74.08
4,2014-05-09,09:00,75.05
4,2014-05-09,09:15,73.87
4,2014-05-09,09:30,74.78
4,2014-05-09,09:45,75.20
4,2014-05-09,10:00,80.00
4,2014-05-09,10:15,80.71
4,2014-05-09,10:30,79.23
4,2014-05-09,10:45,74.84
4,2014-05-09,11:00,73.00
4,2014-05-09,11:15,80.27
4,2014-05-09,11:30,72.63
4,2014-05-09,11:45,71.53
4,2014-05-09,12:00,71.10
4,2014-05-09,12:15,70.93
4,2014-05-09,12:30,70.74
4,2014-05-09,12:45,70.51
4,2014-05-09,13:00,72.60
4,2014-05-09,13:15,70.78
4,2014-05-09,13:30,70.97
4,2014-05-09,13:45,69.74
4,2014-05-09,14:00,71.84
4,2014-05-09,14:15,72.03
4,2014-05-09,14:30,70.38
4,2014-05-09,14:45,72.27
4,2014-05-09,15:00,72.03
4,2014-05-09,15:15,71.99
4,2014-05-09,15:30,70.40
4,2014-05-09,15:45,68.74
4,2014-05-09,16:00,69.79
4,2014-05-09,16:15,68.90
4,2014-05-09,16:30,71.11
4,2014-05-09,16:45,67.87
4,2014-05-09,17:00,71.04
4,2014-05-09,17:15,71.05
4,2014-05-09,17:30,70.06
4,2014-05-09,17:45,68.39
4,2014-05-09,18:00,68.51
4,2014-05-09,18:15,67.70
4,2014-05-09,18:30,66.75
4,2014-05-09,18:45,65.45
4,2014-05-09,19:00,66.46
4,2014-05-09,19:15,65.97
4,2014-05-09,19:30,65.52
4,2014-05-09,19:45,65.79
4,2014-05-09,20:00,66.23
4,2014-05-09,20:15,64.92
4,2014-05-09,20:30,67.22
4,2014-05-09,20:45,67.51
4,2014-05-09,21:00,67.66
4,2014-05-09,21:15,67.67
4,2014-05-09,21:30,67.98
4,2014-05-09,21:45,69.46
4,2014-05-09,22:00,69.43
4,2014-05-09,22:15,68.87
4,2014-05-09,22:30,67.94
4,2014-05-09,22:45,67.67
4,2014-05-09,23:00,67.99
4,2014-05-09,23:15,67.75
4,2014-05-09,23:30,66.88
4,2014-05-09,23:45,69.66
4,2014-05-16,00:00,69.64
4,2014-05-16,00:15,73.23
4,2014-05-16,00:30,78.47
4,2014-05-16,00:45,71.40
4,2014-05-16,01:00,71.39
4,2014-05-16,01:15,77.57
4,2014-05-16,01:30,78.38
4,2014-05-16,01:45,73.26
4,2014-05-16,02:00,73.79
4,2014-05-16,02:15,72.99
