LinkRef,Date,TimePeriod,AverageJT
4,2014-06-06,00:00,73.39
4,2014-06-06,00:15,73.13
4,2014-06-06,00:30,72.73
4,2014-06-06,00:45,73.70
4,2014-06-06,01:00,76.04
4,2014-06-06,01:15,78.22
4,2014-06-06,01:30,72.63
4,2014-06-06,01:45,70.94
4,2014-06-06,02:00,74.19
4,2014-06-06,02:15,73.74
4,2014-06-06,02:30,73.26
4,2014-06-06,02:45,74.72
4,2014-06-06,03:00,76.48
4,2014-06-06,03:15,75.14
4,2014-06-06,03:30,72.30
4,2014-06-06,03:45,70.83
4,2014-06-06,04:00,74.67
4,2014-06-06,04:15,69.85
4,2014-06-06,04:30,69.30
4,2014-06-06,04:45,69.65
4,2014-06-06,05:00,67.97
4,2014-06-06,05:15,68.06
4,2014-06-06,05:30,67.32
4,2014-06-06,05:45,66.95
4,2014-06-06,06:00,67.06
4,2014-06-06,06:15,68.38
4,2014-06-06,06:30,69.79
4,2014-06-06,06:45,70.03
4,2014-06-06,07:00,74.50
4,2014-06-06,07:15,76.22
4,2014-06-06,07:30,77.08
4,2014-06-06,07:45,75.47
4,2014-06-06,08:00,76.50
4,2014-06-06,08:15,75.56
4,2014-06-06,08:30,75.16
4,2014-06-06,08:45,75.37
4,2014-06-06,09:00,72.43
4,2014-06-06,09:15,72.06
4,2014-06-06,09:30,74.47
4,2014-06-06,09:45,76.74
4,2014-06-06,10:00,74.90
4,2014-06-06,10:15,75.76
4,2014-06-06,10:30,74.02
4,2014-06-06,10:45,72.82
4,2014-06-06,11:00,72.55
4,2014-06-06,11:15,74.08
4,2014-06-06,11:30,72.42
4,2014-06-06,11:45,74.49
4,2014-06-06,12:00,76.01
4,2014-06-06,12:15,73.10
4,2014-06-06,12:30,72.81
4,2014-06-06,12:45,73.15
4,2014-06-06,13:00,71.38
4,2014-06-06,13:15,81.58
4,2014-06-06,13:30,71.84
4,2014-06-06,13:45,70.90
4,2014-06-06,14:00,71.63
4,2014-06-06,14:15,75.34
4,2014-06-06,14:30,72.00
4,2014-06-06,14:45,76.09
4,2014-06-06,15:00,71.77
4,2014-06-06,15:15,71.79
4,2014-06-06,15:30,74.81
4,2014-06-06,15:45,74.96
4,2014-06-06,16:00,73.79
4,2014-06-06,16:15,72.61
4,2014-06-06,16:30,72.48
4,2014-06-06,16:45,76.55
4,2014-06-06,17:00,73.17
4,2014-06-06,17:15,72.71
4,2014-06-06,17:30,68.90
4,2014-06-06,17:45,70.26
4,2014-06-06,18:00,70.25
4,2014-06-06,18:15,71.52
4,2014-06-06,18:30,68.21
4,2014-06-06,18:45,67.39
4,2014-06-06,19:00,67.51
4,2014-06-06,19:15,65.68
4,2014-06-06,19:30,66.63
4,2014-06-06,19:45,66.85
4,2014-06-06,20:00,66.44
4,2014-06-06,20:15,65.99
4,2014-06-06,20:30,65.88
4,2014-06-06,20:45,65.76
4,2014-06-06,21:00,65.74
4,2014-06-06,21:15,67.21
4,2014-06-06,21:30,69.02
4,2014-06-06,21:45,68.96
4,2014-06-06,22:00,68.33
4,2014-06-06,22:15,70.20
4,2014-06-06,22:30,71.37
4,2014-06-06,22:45,69.32
4,2014-06-06,23:00,68.54
4,2014-06-06,23:15,70.30
4,2014-06-06,23:30,68.98
4,2014-06-06,23:45,72.19
4,2014-06-13,00:00,73.08
4,2014-06-13,00:15,73.87
4,2014-06-13,00:30,70.13
4,2014-06-13,00:45,74.96
4,2014-06-13,01:00,75.26
4,2014-06-13,01:15,74.91
4,2014-06-13,01:30,78.74
4,2014-06-13,01:45,75.29
4,2014-06-13,02:00,75.88
4,2014-06-13,02:15,75.99
4,2014-06-13,02:30,72.29
4,2014-06-13,02:45,71.01
4,2014-06-13,03:00,72.85
4,2014-06-13,03:15,75.07
4,2014-06-13,03:30,75.35
4,2014-06-13,03:45,74.19
4,2014-06-13,04:00,72.38
4,2014-06-13,04:15,68.22
4,2014-06-13,04:30,73.87
4,2014-06-13,04:45,71.73
4,2014-06-13,05:00,67.52
4,2014-06-13,05:15,69.92
4,2014-06-13,05:30,67.42
4,2014-06-13,05:45,67.92
4,2014-06-13,06:00,66.94
4,2014-06-13,06:15,68.17
4,2014-06-13,06:30,72.69
4,2014-06-13,06:45,75.55
4,2014-06-13,07:00,77.02
4,2014-06-13,07:15,76.83
4,2014-06-13,07:30,80.65
4,2014-06-13,07:45,77.25
4,2014-06-13,08:00,75.60
4,2014-06-13,08:15,76.01
4,2014-06-13,08:30,74.09
4,2014-06-13,08:45,76.77
4,2014-06-13,09:00,72.55
4,2014-06-13,09:15,76.37
4,2014-06-13,09:30,75.24
4,2014-06-13,09:45,75.76
4,2014-06-13,10:00,75.73
4,2014-06-13,10:15,77.29
4,2014-06-13,10:30,78.72
4,2014-06-13,10:45,79.25
4,2014-06-13,11:00,84.92
4,2014-06-13,11:15,75.95
