LinkRef,Date,TimePeriod,AverageJT
4,2014-08-06,00:00,74.91
4,2014-08-06,00:15,78.61
4,2014-08-06,00:30,75.50
4,2014-08-06,00:45,77.70
4,2014-08-06,01:00,75.82
4,2014-08-06,01:15,75.00
4,2014-08-06,01:30,76.19
4,2014-08-06,01:45,76.02
4,2014-08-06,02:00,76.47
4,2014-08-06,02:15,75.83
4,2014-08-06,02:30,72.85
4,2014-08-06,02:45,74.35
4,2014-08-06,03:00,77.51
4,2014-08-06,03:15,79.80
4,2014-08-06,03:30,72.53
4,2014-08-06,03:45,73.85
4,2014-08-06,04:00,73.36
4,2014-08-06,04:15,74.02
4,2014-08-06,04:30,73.47
4,2014-08-06,04:45,73.52
4,2014-08-06,05:00,72.36
4,2014-08-06,05:15,67.85
4,2014-08-06,05:30,67.09
4,2014-08-06,05:45,66.33
4,2014-08-06,06:00,66.61
4,2014-08-06,06:15,70.66
4,2014-08-06,06:30,71.76
4,2014-08-06,06:45,73.70
4,2014-08-06,07:00,75.14
4,2014-08-06,07:15,79.03
4,2014-08-06,07:30,77.87
4,2014-08-06,07:45,79.92
4,2014-08-06,08:00,79.39
4,2014-08-06,08:15,75.81
4,2014-08-06,08:30,75.16
4,2014-08-06,08:45,75.56
4,2014-08-06,09:00,73.14
4,2014-08-06,09:15,78.52
4,2014-08-06,09:30,72.47
4,2014-08-06,09:45,73.94
4,2014-08-06,10:00,74.99
4,2014-08-06,10:15,73.88
4,2014-08-06,10:30,73.18
4,2014-08-06,10:45,73.45
4,2014-08-06,11:00,74.07
4,2014-08-06,11:15,71.18
4,2014-08-06,11:30,73.05
4,2014-08-06,11:45,71.08
4,2014-08-06,12:00,72.03
4,2014-08-06,12:15,72.44
4,2014-08-06,12:30,71.15
4,2014-08-06,12:45,72.58
4,2014-08-06,13:00,74.50
4,2014-08-06,13:15,71.31
4,2014-08-06,13:30,71.63
4,2014-08-06,13:45,73.05
4,2014-08-06,14:00,72.10
4,2014-08-06,14:15,69.83
4,2014-08-06,14:30,72.41
4,2014-08-06,14:45,71.57
4,2014-08-06,15:00,71.92
4,2014-08-06,15:15,71.67
4,2014-08-06,15:30,71.65
4,2014-08-06,15:45,70.76
4,2014-08-06,16:00,72.82
4,2014-08-06,16:15,74.18
4,2014-08-06,16:30,71.92
4,2014-08-06,16:45,69.58
4,2014-08-06,17:00,71.70
4,2014-08-06,17:15,74.70
4,2014-08-06,17:30,70.95
4,2014-08-06,17:45,70.18
4,2014-08-06,18:00,70.89
4,2014-08-06,18:15,69.52
4,2014-08-06,18:30,68.26
4,2014-08-06,18:45,68.13
4,2014-08-06,19:00,68.40
4,2014-08-06,19:15,68.53
4,2014-08-06,19:30,65.96
4,2014-08-06,19:45,67.31
4,2014-08-06,20:00,66.39
4,2014-08-06,20:15,65.35
4,2014-08-06,20:30,65.45
4,2014-08-06,20:45,67.14
4,2014-08-06,21:00,67.38
4,2014-08-06,21:15,66.88
4,2014-08-06,21:30,68.05
4,2014-08-06,21:45,68.75
4,2014-08-06,22:00,67.03
