LinkRef,Date,TimePeriod,AverageJT
4,2014-05-07,00:00,71.81
4,2014-05-07,00:15,74.31
4,2014-05-07,00:30,71.66
4,2014-05-07,00:45,75.50
4,2014-05-07,01:00,72.80
4,2014-05-07,01:15,76.66
4,2014-05-07,01:30,70.68
4,2014-05-07,01:45,78.06
4,2014-05-07,02:00,80.20
4,2014-05-07,02:15,72.56
4,2014-05-07,02:30,73.00
4,2014-05-07,02:45,75.70
4,2014-05-07,03:00,74.47
4,2014-05-07,03:15,76.70
4,2014-05-07,03:30,75.80
4,2014-05-07,03:45,71.98
4,2014-05-07,04:00,69.42
4,2014-05-07,04:15,71.80
4,2014-05-07,04:30,70.66
4,2014-05-07,04:45,70.97
4,2014-05-07,05:00,67.69
4,2014-05-07,05:15,68.96
4,2014-05-07,05:30,66.20
4,2014-05-07,05:45,66.22
4,2014-05-07,06:00,66.10
4,2014-05-07,06:15,70.93
4,2014-05-07,06:30,75.08
4,2014-05-07,06:45,77.83
4,2014-05-07,07:00,81.45
4,2014-05-07,07:15,92.08
4,2014-05-07,07:30,92.71
4,2014-05-07,07:45,93.46
4,2014-05-07,08:00,92.21
4,2014-05-07,08:15,94.04
4,2014-05-07,08:30,93.69
4,2014-05-07,08:45,93.80
4,2014-05-07,09:00,93.41
4,2014-05-07,09:15,95.43
4,2014-05-07,09:30,77.65
4,2014-05-07,09:45,72.33
4,2014-05-07,10:00,73.44
4,2014-05-07,10:15,71.88
4,2014-05-07,10:30,71.70
4,2014-05-07,10:45,70.60
4,2014-05-07,11:00,70.44
4,2014-05-07,11:15,70.59
4,2014-05-07,11:30,71.17
4,2014-05-07,11:45,70.06
4,2014-05-07,12:00,70.74
4,2014-05-07,12:15,70.98
4,2014-05-07,12:30,72.41
4,2014-05-07,12:45,72.03
4,2014-05-07,13:00,70.28
4,2014-05-07,13:15,70.13
4,2014-05-07,13:30,70.78
4,2014-05-07,13:45,72.65
4,2014-05-07,14:00,71.32
4,2014-05-07,14:15,72.21
4,2014-05-07,14:30,70.64
4,2014-05-07,14:45,70.05
4,2014-05-07,15:00,70.00
4,2014-05-07,15:15,69.04
4,2014-05-07,15:30,71.14
4,2014-05-07,15:45,69.87
4,2014-05-07,16:00,70.47
4,2014-05-07,16:15,69.72
4,2014-05-07,16:30,70.08
4,2014-05-07,16:45,71.99
4,2014-05-07,17:00,70.78
4,2014-05-07,17:15,69.47
4,2014-05-07,17:30,70.46
4,2014-05-07,17:45,69.89
4,2014-05-07,18:00,70.46
4,2014-05-07,18:15,67.94
4,2014-05-07,18:30,66.64
4,2014-05-07,18:45,66.80
4,2014-05-07,19:00,65.76
4,2014-05-07,19:15,65.34
4,2014-05-07,19:30,65.00
4,2014-05-07,19:45,64.97
4,2014-05-07,20:00,64.95
4,2014-05-07,20:15,65.94
4,2014-05-07,20:30,66.42
4,2014-05-07,20:45,67.66
4,2014-05-07,21:00,68.77
4,2014-05-07,21:15,67.47
4,2014-05-07,21:30,67.55
4,2014-05-07,21:45,67.81
4,2014-05-07,22:00,70.04
4,2014-05-07,22:15,68.57
4,2014-05-07,22:30,69.57
4,2014-05-07,22:45,70.61
4,2014-05-07,23:00,69.67
4,2014-05-07,23:15,70.13
4,2014-05-07,23:30,72.97
4,2014-05-07,23:45,70.13
4,2014-05-14,00:00,77.00
4,2014-05-14,00:15,72.03
4,2014-05-14,00:30,79.73
4,2014-05-14,00:45,75.67
4,2014-05-14,01:00,74.80
4,2014-05-14,01:15,78.36
4,2014-05-14,01:30,76.80
4,2014-05-14,01:45,76.08
4,2014-05-14,02:00,74.83
4,2014-05-14,02:15,74.50
4,2014-05-14,02:30,73.54
4,2014-05-14,02:45,72.56
4,2014-05-14,03:00,71.76
4,2014-05-14,03:15,74.28
4,2014-05-14,03:30,69.96
4,2014-05-14,03:45,71.95
4,2014-05-14,04:00,75.59
4,2014-05-14,04:15,73.77
4,2014-05-14,04:30,72.33
4,2014-05-14,04:45,71.30
4,2014-05-14,05:00,69.86
4,2014-05-14,05:15,67.33
4,2014-05-14,05:30,66.60
4,2014-05-14,05:45,66.28
4,2014-05-14,06:00,68.07
4,2014-05-14,06:15,70.51
4,2014-05-14,06:30,76.32
4,2014-05-14,06:45,78.25
4,2014-05-14,07:00,78.88
4,2014-05-14,07:15,85.48
4,2014-05-14,07:30,90.67
4,2014-05-14,07:45,91.93
4,2014-05-14,08:00,93.94
4,2014-05-14,08:15,94.70
4,2014-05-14,08:30,95.21
4,2014-05-14,08:45,97.97
4,2014-05-14,09:00,85.36
4,2014-05-14,09:15,73.32
4,2014-05-14,09:30,71.80
4,2014-05-14,09:45,72.59
4,2014-05-14,10:00,73.59
4,2014-05-14,10:15,75.45
4,2014-05-14,10:30,72.56
4,2014-05-14,10:45,72.83
4,2014-05-14,11:00,71.99
4,2014-05-14,11:15,71.85
4,2014-05-14,11:30,71.71
4,2014-05-14,11:45,71.24
4,2014-05-14,12:00,72.07
4,2014-05-14,12:15,72.14
4,2014-05-14,12:30,70.99
4,2014-05-14,12:45,71.34
