LinkRef,Date,TimePeriod,AverageJT
4,2014-10-01,00:00,72.76
4,2014-10-01,00:15,75.39
4,2014-10-01,00:30,71.48
4,2014-10-01,00:45,75.28
4,2014-10-01,01:00,71.97
4,2014-10-01,01:15,76.38
4,2014-10-01,01:30,72.16
4,2014-10-01,01:45,70.08
4,2014-10-01,02:00,74.94
4,2014-10-01,02:15,73.19
4,2014-10-01,02:30,71.33
4,2014-10-01,02:45,71.41
4,2014-10-01,03:00,72.08
4,2014-10-01,03:15,76.23
4,2014-10-01,03:30,74.40
4,2014-10-01,03:45,69.42
4,2014-10-01,04:00,72.10
4,2014-10-01,04:15,73.58
4,2014-10-01,04:30,75.40
4,2014-10-01,04:45,72.42
4,2014-10-01,05:00,72.28
4,2014-10-01,05:15,69.58
4,2014-10-01,05:30,69.50
4,2014-10-01,05:45,68.56
4,2014-10-01,06:00,70.11
4,2014-10-01,06:15,78.54
4,2014-10-01,06:30,81.49
4,2014-10-01,06:45,87.85
4,2014-10-01,07:00,85.05
4,2014-10-01,07:15,85.55
4,2014-10-01,07:30,81.10
4,2014-10-01,07:45,86.87
4,2014-10-01,08:00,84.42
4,2014-10-01,08:15,82.70
4,2014-10-01,08:30,96.02
4,2014-10-01,08:45,100.09
4,2014-10-01,09:00,96.34
4,2014-10-01,09:15,77.56
4,2014-10-01,09:30,73.70
4,2014-10-01,09:45,70.95
4,2014-10-01,10:00,71.56
4,2014-10-01,10:15,72.63
4,2014-10-01,10:30,73.50
4,2014-10-01,10:45,71.48
4,2014-10-01,11:00,70.70
4,2014-10-01,11:15,69.90
4,2014-10-01,11:30,69.61
4,2014-10-01,11:45,69.46
4,2014-10-01,12:00,70.92
4,2014-10-01,12:15,70.51
4,2014-10-01,12:30,70.44
4,2014-10-01,12:45,69.60
4,2014-10-01,13:00,71.71
4,2014-10-01,13:15,70.75
4,2014-10-01,13:30,70.07
4,2014-10-01,13:45,70.16
4,2014-10-01,14:00,70.37
4,2014-10-01,14:15,70.60
4,2014-10-01,14:30,70.83
4,2014-10-01,14:45,71.41
4,2014-10-01,15:00,71.54
4,2014-10-01,15:15,70.11
4,2014-10-01,15:30,68.76
4,2014-10-01,15:45,70.70
4,2014-10-01,16:00,68.60
4,2014-10-01,16:15,68.80
4,2014-10-01,16:30,69.20
4,2014-10-01,16:45,75.02
4,2014-10-01,17:00,72.31
4,2014-10-01,17:15,70.24
4,2014-10-01,17:30,71.08
4,2014-10-01,17:45,69.89
4,2014-10-01,18:00,66.19
4,2014-10-01,18:15,68.13
4,2014-10-01,18:30,67.54
4,2014-10-01,18:45,67.56
4,2014-10-01,19:00,67.35
4,2014-10-01,19:15,68.75
4,2014-10-01,19:30,68.06
4,2014-10-01,19:45,67.62
4,2014-10-01,20:00,68.85
4,2014-10-01,20:15,68.07
4,2014-10-01,20:30,68.62
4,2014-10-01,20:45,68.67
4,2014-10-01,21:00,68.09
4,2014-10-01,21:15,68.89
4,2014-10-01,21:30,68.55
4,2014-10-01,21:45,67.42
4,2014-10-01,22:00,69.08
4,2014-10-01,22:15,70.87
4,2014-10-01,22:30,67.49
4,2014-10-01,22:45,68.97
4,2014-10-01,23:00,68.80
4,2014-10-01,23:15,69.73
4,2014-10-01,23:30,67.04
4,2014-10-01,23:45,72.75
4,2014-10-08,00:00,75.82
4,2014-10-08,00:15,73.29
4,2014-10-08,00:30,67.89
4,2014-10-08,00:45,71.78
4,2014-10-08,01:00,75.58
4,2014-10-08,01:15,76.26
4,2014-10-08,01:30,73.07
4,2014-10-08,01:45,73.66
4,2014-10-08,02:00,76.91
4,2014-10-08,02:15,75.73
4,2014-10-08,02:30,70.01
4,2014-10-08,02:45,73.85
4,2014-10-08,03:00,70.30
4,2014-10-08,03:15,77.31
4,2014-10-08,03:30,74.81
4,2014-10-08,03:45,74.01
4,2014-10-08,04:00,73.85
4,2014-10-08,04:15,72.45
4,2014-10-08,04:30,72.76
4,2014-10-08,04:45,73.36
4,2014-10-08,05:00,69.73
4,2014-10-08,05:15,70.50
4,2014-10-08,05:30,72.04
4,2014-10-08,05:45,76.93
4,2014-10-08,06:00,81.05
4,2014-10-08,06:15,78.47
4,2014-10-08,06:30,81.95
4,2014-10-08,06:45,85.50
4,2014-10-08,07:00,84.23
4,2014-10-08,07:15,90.81
4,2014-10-08,07:30,95.67
4,2014-10-08,07:45,91.82
4,2014-10-08,08:00,83.93
4,2014-10-08,08:15,90.08
4,2014-10-08,08:30,94.91
4,2014-10-08,08:45,98.83
4,2014-10-08,09:00,107.60
4,2014-10-08,09:15,104.02
4,2014-10-08,09:30,104.06
4,2014-10-08,09:45,106.28
4,2014-10-08,10:00,107.98
4,2014-10-08,10:15,106.04
4,2014-10-08,10:30,105.23
4,2014-10-08,10:45,105.78
4,2014-10-08,11:00,99.93
4,2014-10-08,11:15,75.31
4,2014-10-08,11:30,73.39
4,2014-10-08,11:45,72.43
4,2014-10-08,12:00,73.05
4,2014-10-08,12:15,72.31
4,2014-10-08,12:30,71.08
4,2014-10-08,12:45,73.03
4,2014-10-08,13:00,73.65
4,2014-10-08,13:15,73.93
4,2014-10-08,13:30,73.94
4,2014-10-08,13:45,73.42
4,2014-10-08,14:00,73.64
4,2014-10-08,14:15,71.72
4,2014-10-08,14:30,70.03
4,2014-10-08,14:45,70.37
4,2014-10-08,15:00,69.74
4,2014-10-08,15:15,70.86
4,2014-10-08,15:30,70.12
4,2014-10-08,15:45,70.67
4,2014-10-08,16:00,70.01
4,2014-10-08,16:15,71.31
4,2014-10-08,16:30,72.14
4,2014-10-08,16:45,71.65
4,2014-10-08,17:00,78.34
4,2014-10-08,17:15,75.10
4,2014-10-08,17:30,72.70
4,2014-10-08,17:45,72.30
4,2014-10-08,18:00,72.44
4,2014-10-08,18:15,71.66
4,2014-10-08,18:30,70.41
4,2014-10-08,18:45,68.11
4,2014-10-08,19:00,68.88
4,2014-10-08,19:15,68.29
4,2014-10-08,19:30,69.17
4,2014-10-08,19:45,69.60
4,2014-10-08,20:00,68.97
4,2014-10-08,20:15,68.86
4,2014-10-08,20:30,68.23
4,2014-10-08,20:45,67.67
4,2014-10-08,21:00,68.08
4,2014-10-08,21:15,68.87
4,2014-10-08,21:30,67.32
4,2014-10-08,21:45,67.10
4,2014-10-08,22:00,67.76
4,2014-10-08,22:15,70.02
