LinkRef,Date,TimePeriod,AverageJT
4,2013-02-04,00:00,69.900000000000006
4,2013-02-04,00:15,69.109999999999999
4,2013-02-04,00:30,74.459999999999994
4,2013-02-04,00:45,70.120000000000005
4,2013-02-04,01:00,74.75
4,2013-02-04,01:15,71.849999999999994
4,2013-02-04,01:30,76.109999999999999
4,2013-02-04,01:45,73.310000000000002
4,2013-02-04,02:00,71.819999999999993
4,2013-02-04,02:15,73.799999999999997
4,2013-02-04,02:30,78.159999999999997
4,2013-02-04,02:45,73.969999999999999
4,2013-02-04,03:00,75.540000000000006
4,2013-02-04,03:15,72.799999999999997
4,2013-02-04,03:30,70.549999999999997
4,2013-02-04,03:45,69.900000000000006
4,2013-02-04,04:00,67.280000000000001
4,2013-02-04,04:15,70.409999999999997
4,2013-02-04,04:30,69.900000000000006
4,2013-02-04,04:45,70.069999999999993
4,2013-02-04,05:00,67.540000000000006
4,2013-02-04,05:15,68.629999999999995
4,2013-02-04,05:30,67.620000000000005
4,2013-02-04,05:45,69.569999999999993
4,2013-02-04,06:00,71.030000000000001
4,2013-02-04,06:15,75.140000000000001
4,2013-02-04,06:30,77.010000000000005
4,2013-02-04,06:45,83.920000000000002
4,2013-02-04,07:00,83.180000000000007
4,2013-02-04,07:15,87.319999999999993
4,2013-02-04,07:30,91.230000000000004
4,2013-02-04,07:45,85.75
4,2013-02-04,08:00,90.370000000000005
4,2013-02-04,08:15,91.099999999999994
4,2013-02-04,08:30,94.900000000000006
4,2013-02-04,08:45,96.329999999999998
4,2013-02-04,09:00,89.25
4,2013-02-04,09:15,72.060000000000002
4,2013-02-04,09:30,70.480000000000004
4,2013-02-04,09:45,71
4,2013-02-04,10:00,69.420000000000002
4,2013-02-04,10:15,70
4,2013-02-04,10:30,69.430000000000007
4,2013-02-04,10:45,72.269999999999996
4,2013-02-04,11:00,70.769999999999996
4,2013-02-04,11:15,70.159999999999997
4,2013-02-04,11:30,71.599999999999994
4,2013-02-04,11:45,70.469999999999999
4,2013-02-04,12:00,70.799999999999997
4,2013-02-04,12:15,69.219999999999999
4,2013-02-04,12:30,69.599999999999994
4,2013-02-04,12:45,69.120000000000005
4,2013-02-04,13:00,69.939999999999998
4,2013-02-04,13:15,69.170000000000002
4,2013-02-04,13:30,70.670000000000002
4,2013-02-04,13:45,71.159999999999997
4,2013-02-04,14:00,69.859999999999999
4,2013-02-04,14:15,70.629999999999995
4,2013-02-04,14:30,69.010000000000005
