LinkRef,Date,TimePeriod,AverageJT
4,2013-11-02,00:00,70.32
4,2013-11-02,00:15,72.24
4,2013-11-02,00:30,70.23
4,2013-11-02,00:45,73.31
4,2013-11-02,01:00,72.13
4,2013-11-02,01:15,73.48
4,2013-11-02,01:30,74.86
4,2013-11-02,01:45,73.40
4,2013-11-02,02:00,73.91
4,2013-11-02,02:15,76.89
4,2013-11-02,02:30,77.32
4,2013-11-02,02:45,72.42
4,2013-11-02,03:00,75.53
4,2013-11-02,03:15,74.33
4,2013-11-02,03:30,72.90
4,2013-11-02,03:45,73.48
4,2013-11-02,04:00,72.35
4,2013-11-02,04:15,71.71
4,2013-11-02,04:30,73.95
4,2013-11-02,04:45,70.45
4,2013-11-02,05:00,69.41
4,2013-11-02,05:15,68.99
4,2013-11-02,05:30,67.30
4,2013-11-02,05:45,66.04
4,2013-11-02,06:00,67.15
4,2013-11-02,06:15,65.75
4,2013-11-02,06:30,66.07
4,2013-11-02,06:45,65.14
4,2013-11-02,07:00,65.77
4,2013-11-02,07:15,65.05
4,2013-11-02,07:30,66.20
4,2013-11-02,07:45,65.73
4,2013-11-02,08:00,65.98
4,2013-11-02,08:15,66.91
4,2013-11-02,08:30,66.39
4,2013-11-02,08:45,67.43
4,2013-11-02,09:00,67.15
4,2013-11-02,09:15,67.44
4,2013-11-02,09:30,68.57
4,2013-11-02,09:45,74.69
4,2013-11-02,10:00,80.85
4,2013-11-02,10:15,72.28
4,2013-11-02,10:30,74.96
4,2013-11-02,10:45,75.88
4,2013-11-02,11:00,77.20
4,2013-11-02,11:15,70.15
4,2013-11-02,11:30,69.97
4,2013-11-02,11:45,69.22
4,2013-11-02,12:00,69.04
4,2013-11-02,12:15,67.27
4,2013-11-02,12:30,68.96
4,2013-11-02,12:45,68.97
4,2013-11-02,13:00,75.04
4,2013-11-02,13:15,69.18
4,2013-11-02,13:30,67.58
4,2013-11-02,13:45,65.64
4,2013-11-02,14:00,68.44
4,2013-11-02,14:15,68.04
4,2013-11-02,14:30,67.50
4,2013-11-02,14:45,66.00
4,2013-11-02,15:00,67.48
4,2013-11-02,15:15,67.70
4,2013-11-02,15:30,66.22
4,2013-11-02,15:45,66.27
4,2013-11-02,16:00,66.83
4,2013-11-02,16:15,67.41
4,2013-11-02,16:30,67.07
4,2013-11-02,16:45,68.40
4,2013-11-02,17:00,70.37
4,2013-11-02,17:15,79.83
4,2013-11-02,17:30,70.24
4,2013-11-02,17:45,70.12
4,2013-11-02,18:00,69.14
4,2013-11-02,18:15,67.22
4,2013-11-02,18:30,68.74
4,2013-11-02,18:45,68.22
4,2013-11-02,19:00,67.43
4,2013-11-02,19:15,67.66
4,2013-11-02,19:30,65.21
4,2013-11-02,19:45,66.99
4,2013-11-02,20:00,65.47
4,2013-11-02,20:15,66.05
4,2013-11-02,20:30,64.70
4,2013-11-02,20:45,65.20
4,2013-11-02,21:00,65.52
4,2013-11-02,21:15,66.00
4,2013-11-02,21:30,66.78
4,2013-11-02,21:45,65.63
4,2013-11-02,22:00,66.64
4,2013-11-02,22:15,66.12
