LinkRef,Date,TimePeriod,AverageJT
4,2014-08-02,00:00,71.68
4,2014-08-02,00:15,73.08
4,2014-08-02,00:30,70.59
4,2014-08-02,00:45,71.28
4,2014-08-02,01:00,75.09
4,2014-08-02,01:15,69.91
4,2014-08-02,01:30,71.20
4,2014-08-02,01:45,68.07
4,2014-08-02,02:00,71.86
4,2014-08-02,02:15,71.83
4,2014-08-02,02:30,73.25
4,2014-08-02,02:45,71.91
4,2014-08-02,03:00,71.76
4,2014-08-02,03:15,70.18
4,2014-08-02,03:30,69.39
4,2014-08-02,03:45,68.08
4,2014-08-02,04:00,68.50
4,2014-08-02,04:15,66.44
4,2014-08-02,04:30,68.28
4,2014-08-02,04:45,69.30
4,2014-08-02,05:00,68.65
4,2014-08-02,05:15,66.24
4,2014-08-02,05:30,66.18
4,2014-08-02,05:45,65.53
4,2014-08-02,06:00,65.05
4,2014-08-02,06:15,64.95
4,2014-08-02,06:30,64.55
4,2014-08-02,06:45,64.95
4,2014-08-02,07:00,66.55
4,2014-08-02,07:15,66.94
4,2014-08-02,07:30,66.42
4,2014-08-02,07:45,66.25
4,2014-08-02,08:00,67.23
4,2014-08-02,08:15,66.84
4,2014-08-02,08:30,68.51
4,2014-08-02,08:45,71.08
4,2014-08-02,09:00,70.32
4,2014-08-02,09:15,77.07
4,2014-08-02,09:30,73.85
4,2014-08-02,09:45,69.81
4,2014-08-02,10:00,77.30
4,2014-08-02,10:15,103.96
4,2014-08-02,10:30,106.93
4,2014-08-02,10:45,101.56
4,2014-08-02,11:00,107.05
4,2014-08-02,11:15,107.56
4,2014-08-02,11:30,110.19
4,2014-08-02,11:45,104.75
4,2014-08-02,12:00,109.21
4,2014-08-02,12:15,106.72
4,2014-08-02,12:30,106.33
4,2014-08-02,12:45,108.92
4,2014-08-02,13:00,105.63
4,2014-08-02,13:15,105.28
4,2014-08-02,13:30,105.01
4,2014-08-02,13:45,102.57
4,2014-08-02,14:00,102.76
4,2014-08-02,14:15,100.64
4,2014-08-02,14:30,76.13
4,2014-08-02,14:45,68.32
4,2014-08-02,15:00,68.01
4,2014-08-02,15:15,66.90
4,2014-08-02,15:30,67.12
4,2014-08-02,15:45,66.51
4,2014-08-02,16:00,66.86
4,2014-08-02,16:15,67.51
4,2014-08-02,16:30,65.16
4,2014-08-02,16:45,66.37
4,2014-08-02,17:00,65.92
4,2014-08-02,17:15,65.84
4,2014-08-02,17:30,65.73
4,2014-08-02,17:45,65.39
4,2014-08-02,18:00,66.24
4,2014-08-02,18:15,66.61
4,2014-08-02,18:30,66.22
4,2014-08-02,18:45,64.36
4,2014-08-02,19:00,65.62
4,2014-08-02,19:15,65.93
4,2014-08-02,19:30,63.68
4,2014-08-02,19:45,63.72
4,2014-08-02,20:00,65.54
4,2014-08-02,20:15,64.69
4,2014-08-02,20:30,65.11
4,2014-08-02,20:45,65.37
4,2014-08-02,21:00,67.17
4,2014-08-02,21:15,64.96
4,2014-08-02,21:30,66.94
4,2014-08-02,21:45,66.38
4,2014-08-02,22:00,66.44
4,2014-08-02,22:15,65.94
4,2014-08-02,22:30,65.72
4,2014-08-02,22:45,65.16
4,2014-08-02,23:00,67.10
4,2014-08-02,23:15,66.04
4,2014-08-02,23:30,65.80
4,2014-08-02,23:45,66.31
4,2014-08-09,00:00,69.33
4,2014-08-09,00:15,69.32
4,2014-08-09,00:30,70.64
4,2014-08-09,00:45,72.10
4,2014-08-09,01:00,73.39
4,2014-08-09,01:15,70.81
4,2014-08-09,01:30,70.43
4,2014-08-09,01:45,71.00
4,2014-08-09,02:00,69.19
4,2014-08-09,02:15,68.83
4,2014-08-09,02:30,72.71
4,2014-08-09,02:45,72.40
4,2014-08-09,03:00,71.86
4,2014-08-09,03:15,71.22
4,2014-08-09,03:30,71.23
4,2014-08-09,03:45,70.11
4,2014-08-09,04:00,71.59
4,2014-08-09,04:15,68.54
4,2014-08-09,04:30,70.06
4,2014-08-09,04:45,66.63
4,2014-08-09,05:00,66.87
4,2014-08-09,05:15,66.26
4,2014-08-09,05:30,66.13
4,2014-08-09,05:45,66.16
4,2014-08-09,06:00,64.40
4,2014-08-09,06:15,64.46
4,2014-08-09,06:30,65.78
4,2014-08-09,06:45,64.92
4,2014-08-09,07:00,66.86
4,2014-08-09,07:15,67.14
4,2014-08-09,07:30,66.12
4,2014-08-09,07:45,66.54
4,2014-08-09,08:00,66.53
4,2014-08-09,08:15,67.32
4,2014-08-09,08:30,67.70
4,2014-08-09,08:45,68.31
4,2014-08-09,09:00,72.95
4,2014-08-09,09:15,71.20
4,2014-08-09,09:30,71.01
4,2014-08-09,09:45,76.13
4,2014-08-09,10:00,74.97
4,2014-08-09,10:15,79.71
4,2014-08-09,10:30,77.61
4,2014-08-09,10:45,95.07
4,2014-08-09,11:00,103.91
4,2014-08-09,11:15,124.68
4,2014-08-09,11:30,111.14
4,2014-08-09,11:45,97.64
4,2014-08-09,12:00,100.13
4,2014-08-09,12:15,103.00
4,2014-08-09,12:30,99.91
4,2014-08-09,12:45,100.49
4,2014-08-09,13:00,94.93
4,2014-08-09,13:15,82.60
4,2014-08-09,13:30,69.06
4,2014-08-09,13:45,72.53
4,2014-08-09,14:00,70.07
4,2014-08-09,14:15,68.74
4,2014-08-09,14:30,68.98
4,2014-08-09,14:45,68.87
4,2014-08-09,15:00,67.23
4,2014-08-09,15:15,68.43
4,2014-08-09,15:30,67.34
4,2014-08-09,15:45,69.19
4,2014-08-09,16:00,69.55
4,2014-08-09,16:15,67.97
4,2014-08-09,16:30,68.69
4,2014-08-09,16:45,67.99
4,2014-08-09,17:00,69.00
4,2014-08-09,17:15,69.78
4,2014-08-09,17:30,69.24
4,2014-08-09,17:45,68.02
4,2014-08-09,18:00,69.68
4,2014-08-09,18:15,68.73
4,2014-08-09,18:30,68.96
4,2014-08-09,18:45,68.22
4,2014-08-09,19:00,66.55
4,2014-08-09,19:15,67.43
4,2014-08-09,19:30,66.71
4,2014-08-09,19:45,66.95
4,2014-08-09,20:00,66.18
4,2014-08-09,20:15,67.56
4,2014-08-09,20:30,68.32
4,2014-08-09,20:45,68.33
4,2014-08-09,21:00,66.95
4,2014-08-09,21:15,67.40
4,2014-08-09,21:30,67.42
4,2014-08-09,21:45,68.74
4,2014-08-09,22:00,70.24
4,2014-08-09,22:15,67.25
4,2014-08-09,22:30,68.18
4,2014-08-09,22:45,67.09
4,2014-08-09,23:00,66.81
4,2014-08-09,23:15,66.52
4,2014-08-09,23:30,66.63
4,2014-08-09,23:45,65.90
4,2014-08-16,00:00,68.99
4,2014-08-16,00:15,68.25
4,2014-08-16,00:30,69.04
4,2014-08-16,00:45,68.64
4,2014-08-16,01:00,72.64
4,2014-08-16,01:15,70.47
4,2014-08-16,01:30,71.22
4,2014-08-16,01:45,72.11
4,2014-08-16,02:00,71.06
4,2014-08-16,02:15,71.06
4,2014-08-16,02:30,72.27
4,2014-08-16,02:45,70.58
4,2014-08-16,03:00,69.00
4,2014-08-16,03:15,74.26
4,2014-08-16,03:30,71.70
4,2014-08-16,03:45,68.93
4,2014-08-16,04:00,75.19
4,2014-08-16,04:15,69.22
4,2014-08-16,04:30,69.38
4,2014-08-16,04:45,66.27
4,2014-08-16,05:00,68.42
4,2014-08-16,05:15,67.10
4,2014-08-16,05:30,66.78
4,2014-08-16,05:45,65.88
4,2014-08-16,06:00,65.27
4,2014-08-16,06:15,66.07
4,2014-08-16,06:30,64.29
4,2014-08-16,06:45,64.58
4,2014-08-16,07:00,65.95
4,2014-08-16,07:15,66.80
4,2014-08-16,07:30,65.60
4,2014-08-16,07:45,66.24
4,2014-08-16,08:00,66.15
4,2014-08-16,08:15,66.59
4,2014-08-16,08:30,67.76
4,2014-08-16,08:45,69.42
4,2014-08-16,09:00,69.51
4,2014-08-16,09:15,69.31
4,2014-08-16,09:30,70.31
4,2014-08-16,09:45,72.09
4,2014-08-16,10:00,77.95
4,2014-08-16,10:15,95.26
4,2014-08-16,10:30,95.18
4,2014-08-16,10:45,70.89
4,2014-08-16,11:00,69.24
4,2014-08-16,11:15,73.14
4,2014-08-16,11:30,78.82
4,2014-08-16,11:45,78.99
4,2014-08-16,12:00,84.05
4,2014-08-16,12:15,128.60
4,2014-08-16,12:30,108.58
4,2014-08-16,12:45,99.57
4,2014-08-16,13:00,75.78
4,2014-08-16,13:15,69.34
4,2014-08-16,13:30,68.56
4,2014-08-16,13:45,68.52
4,2014-08-16,14:00,69.85
4,2014-08-16,14:15,69.03
4,2014-08-16,14:30,67.75
4,2014-08-16,14:45,68.27
4,2014-08-16,15:00,67.83
4,2014-08-16,15:15,66.14
4,2014-08-16,15:30,67.11
4,2014-08-16,15:45,67.08
4,2014-08-16,16:00,67.98
4,2014-08-16,16:15,67.56
4,2014-08-16,16:30,67.06
4,2014-08-16,16:45,66.58
4,2014-08-16,17:00,69.02
4,2014-08-16,17:15,68.77
4,2014-08-16,17:30,67.45
4,2014-08-16,17:45,66.81
4,2014-08-16,18:00,68.46
4,2014-08-16,18:15,68.01
4,2014-08-16,18:30,66.90
4,2014-08-16,18:45,65.93
4,2014-08-16,19:00,67.22
4,2014-08-16,19:15,66.14
4,2014-08-16,19:30,64.96
4,2014-08-16,19:45,64.65
4,2014-08-16,20:00,66.04
4,2014-08-16,20:15,64.59
4,2014-08-16,20:30,65.06
4,2014-08-16,20:45,66.33
4,2014-08-16,21:00,67.69
4,2014-08-16,21:15,66.06
4,2014-08-16,21:30,65.26
4,2014-08-16,21:45,65.54
4,2014-08-16,22:00,66.57
4,2014-08-16,22:15,65.50
4,2014-08-16,22:30,66.80
4,2014-08-16,22:45,66.12
4,2014-08-16,23:00,66.38
4,2014-08-16,23:15,64.95
4,2014-08-16,23:30,65.21
4,2014-08-16,23:45,68.46
4,2014-08-23,00:00,68.08
4,2014-08-23,00:15,66.98
4,2014-08-23,00:30,71.80
