LinkRef,Date,TimePeriod,AverageJT
4,2014-03-01,00:00,69.42
4,2014-03-01,00:15,70.57
4,2014-03-01,00:30,69.11
4,2014-03-01,00:45,71.63
4,2014-03-01,01:00,69.54
4,2014-03-01,01:15,69.08
4,2014-03-01,01:30,75.65
4,2014-03-01,01:45,74.10
4,2014-03-01,02:00,72.13
4,2014-03-01,02:15,70.84
4,2014-03-01,02:30,73.80
4,2014-03-01,02:45,73.91
4,2014-03-01,03:00,74.06
4,2014-03-01,03:15,72.65
4,2014-03-01,03:30,71.90
4,2014-03-01,03:45,72.50
4,2014-03-01,04:00,72.51
4,2014-03-01,04:15,69.88
4,2014-03-01,04:30,68.83
4,2014-03-01,04:45,69.33
4,2014-03-01,05:00,71.04
4,2014-03-01,05:15,68.57
4,2014-03-01,05:30,67.78
4,2014-03-01,05:45,67.69
4,2014-03-01,06:00,67.14
4,2014-03-01,06:15,65.41
4,2014-03-01,06:30,67.02
4,2014-03-01,06:45,66.42
4,2014-03-01,07:00,65.44
4,2014-03-01,07:15,66.04
4,2014-03-01,07:30,66.79
4,2014-03-01,07:45,67.10
4,2014-03-01,08:00,67.06
4,2014-03-01,08:15,66.62
4,2014-03-01,08:30,66.88
4,2014-03-01,08:45,67.82
4,2014-03-01,09:00,67.77
4,2014-03-01,09:15,67.75
4,2014-03-01,09:30,69.79
4,2014-03-01,09:45,69.75
4,2014-03-01,10:00,69.30
4,2014-03-01,10:15,70.30
4,2014-03-01,10:30,71.92
4,2014-03-01,10:45,72.52
4,2014-03-01,11:00,67.05
4,2014-03-01,11:15,68.68
4,2014-03-01,11:30,67.41
4,2014-03-01,11:45,66.93
4,2014-03-01,12:00,66.43
4,2014-03-01,12:15,66.55
4,2014-03-01,12:30,65.51
4,2014-03-01,12:45,65.62
4,2014-03-01,13:00,66.43
4,2014-03-01,13:15,66.57
4,2014-03-01,13:30,66.94
4,2014-03-01,13:45,66.94
4,2014-03-01,14:00,66.07
4,2014-03-01,14:15,65.55
4,2014-03-01,14:30,66.03
4,2014-03-01,14:45,65.86
4,2014-03-01,15:00,65.93
4,2014-03-01,15:15,66.78
4,2014-03-01,15:30,66.41
4,2014-03-01,15:45,65.01
4,2014-03-01,16:00,66.35
4,2014-03-01,16:15,67.29
4,2014-03-01,16:30,66.95
4,2014-03-01,16:45,67.12
4,2014-03-01,17:00,66.26
4,2014-03-01,17:15,65.64
4,2014-03-01,17:30,65.87
4,2014-03-01,17:45,66.86
4,2014-03-01,18:00,67.27
4,2014-03-01,18:15,66.79
4,2014-03-01,18:30,68.28
4,2014-03-01,18:45,66.62
4,2014-03-01,19:00,66.96
4,2014-03-01,19:15,67.99
4,2014-03-01,19:30,66.61
4,2014-03-01,19:45,63.68
4,2014-03-01,20:00,64.33
4,2014-03-01,20:15,67.01
4,2014-03-01,20:30,64.54
4,2014-03-01,20:45,65.40
4,2014-03-01,21:00,65.00
4,2014-03-01,21:15,67.35
4,2014-03-01,21:30,67.06
4,2014-03-01,21:45,66.46
4,2014-03-01,22:00,67.07
4,2014-03-01,22:15,68.37
4,2014-03-01,22:30,67.93
4,2014-03-01,22:45,65.58
4,2014-03-01,23:00,66.42
4,2014-03-01,23:15,66.01
4,2014-03-01,23:30,66.25
4,2014-03-01,23:45,66.38
4,2014-03-08,00:00,70.21
4,2014-03-08,00:15,71.73
4,2014-03-08,00:30,72.81
4,2014-03-08,00:45,73.19
4,2014-03-08,01:00,75.21
4,2014-03-08,01:15,77.63
4,2014-03-08,01:30,74.33
4,2014-03-08,01:45,73.57
4,2014-03-08,02:00,74.54
4,2014-03-08,02:15,75.48
4,2014-03-08,02:30,71.46
4,2014-03-08,02:45,71.53
4,2014-03-08,03:00,74.94
4,2014-03-08,03:15,71.58
4,2014-03-08,03:30,72.90
4,2014-03-08,03:45,70.16
4,2014-03-08,04:00,71.82
4,2014-03-08,04:15,71.15
4,2014-03-08,04:30,70.20
4,2014-03-08,04:45,70.03
4,2014-03-08,05:00,69.60
4,2014-03-08,05:15,69.22
4,2014-03-08,05:30,68.17
4,2014-03-08,05:45,68.42
4,2014-03-08,06:00,68.63
4,2014-03-08,06:15,66.90
4,2014-03-08,06:30,67.01
4,2014-03-08,06:45,65.83
4,2014-03-08,07:00,65.75
4,2014-03-08,07:15,68.85
4,2014-03-08,07:30,66.69
4,2014-03-08,07:45,64.99
4,2014-03-08,08:00,66.30
4,2014-03-08,08:15,66.85
4,2014-03-08,08:30,67.11
4,2014-03-08,08:45,67.96
4,2014-03-08,09:00,67.77
4,2014-03-08,09:15,68.58
4,2014-03-08,09:30,68.92
4,2014-03-08,09:45,67.98
4,2014-03-08,10:00,67.97
4,2014-03-08,10:15,68.87
4,2014-03-08,10:30,68.22
4,2014-03-08,10:45,69.15
4,2014-03-08,11:00,67.66
4,2014-03-08,11:15,67.55
4,2014-03-08,11:30,68.64
4,2014-03-08,11:45,67.58
4,2014-03-08,12:00,66.80
4,2014-03-08,12:15,66.68
4,2014-03-08,12:30,66.41
4,2014-03-08,12:45,66.82
4,2014-03-08,13:00,66.21
4,2014-03-08,13:15,66.62
4,2014-03-08,13:30,67.17
4,2014-03-08,13:45,66.03
4,2014-03-08,14:00,66.73
4,2014-03-08,14:15,66.96
4,2014-03-08,14:30,65.95
4,2014-03-08,14:45,66.02
4,2014-03-08,15:00,65.64
4,2014-03-08,15:15,66.96
4,2014-03-08,15:30,65.56
4,2014-03-08,15:45,66.24
4,2014-03-08,16:00,65.53
4,2014-03-08,16:15,65.84
4,2014-03-08,16:30,65.69
4,2014-03-08,16:45,65.90
4,2014-03-08,17:00,66.29
4,2014-03-08,17:15,66.98
4,2014-03-08,17:30,67.13
4,2014-03-08,17:45,66.43
4,2014-03-08,18:00,66.44
4,2014-03-08,18:15,67.18
4,2014-03-08,18:30,67.19
4,2014-03-08,18:45,65.88
4,2014-03-08,19:00,66.43
4,2014-03-08,19:15,65.88
4,2014-03-08,19:30,65.46
4,2014-03-08,19:45,65.51
4,2014-03-08,20:00,65.38
4,2014-03-08,20:15,65.91
4,2014-03-08,20:30,65.54
4,2014-03-08,20:45,65.65
4,2014-03-08,21:00,67.11
4,2014-03-08,21:15,67.14
4,2014-03-08,21:30,67.23
4,2014-03-08,21:45,66.50
4,2014-03-08,22:00,68.41
4,2014-03-08,22:15,65.69
4,2014-03-08,22:30,68.62
4,2014-03-08,22:45,66.68
4,2014-03-08,23:00,68.95
4,2014-03-08,23:15,67.13
4,2014-03-08,23:30,68.20
4,2014-03-08,23:45,68.52
4,2014-03-15,00:00,72.31
4,2014-03-15,00:15,73.10
4,2014-03-15,00:30,72.12
4,2014-03-15,00:45,73.77
4,2014-03-15,01:00,68.76
4,2014-03-15,01:15,75.32
4,2014-03-15,01:30,70.78
4,2014-03-15,01:45,73.69
4,2014-03-15,02:00,72.24
4,2014-03-15,02:15,74.76
4,2014-03-15,02:30,70.86
4,2014-03-15,02:45,74.20
4,2014-03-15,03:00,73.73
4,2014-03-15,03:15,70.77
4,2014-03-15,03:30,73.07
4,2014-03-15,03:45,71.13
4,2014-03-15,04:00,70.02
4,2014-03-15,04:15,70.67
4,2014-03-15,04:30,69.50
4,2014-03-15,04:45,71.38
4,2014-03-15,05:00,69.30
4,2014-03-15,05:15,68.15
4,2014-03-15,05:30,67.45
4,2014-03-15,05:45,65.94
4,2014-03-15,06:00,65.12
4,2014-03-15,06:15,64.88
4,2014-03-15,06:30,63.53
4,2014-03-15,06:45,64.67
4,2014-03-15,07:00,65.14
4,2014-03-15,07:15,64.83
4,2014-03-15,07:30,65.09
4,2014-03-15,07:45,65.53
4,2014-03-15,08:00,66.72
4,2014-03-15,08:15,66.84
4,2014-03-15,08:30,66.20
4,2014-03-15,08:45,66.41
4,2014-03-15,09:00,67.45
4,2014-03-15,09:15,67.00
4,2014-03-15,09:30,67.91
4,2014-03-15,09:45,68.58
4,2014-03-15,10:00,69.40
4,2014-03-15,10:15,70.76
4,2014-03-15,10:30,69.54
4,2014-03-15,10:45,67.72
4,2014-03-15,11:00,67.58
4,2014-03-15,11:15,67.28
4,2014-03-15,11:30,66.87
4,2014-03-15,11:45,67.61
4,2014-03-15,12:00,66.62
4,2014-03-15,12:15,66.02
4,2014-03-15,12:30,66.85
4,2014-03-15,12:45,68.28
4,2014-03-15,13:00,67.12
4,2014-03-15,13:15,67.03
4,2014-03-15,13:30,65.65
4,2014-03-15,13:45,66.91
4,2014-03-15,14:00,67.23
4,2014-03-15,14:15,66.05
4,2014-03-15,14:30,66.95
4,2014-03-15,14:45,66.58
4,2014-03-15,15:00,66.53
4,2014-03-15,15:15,65.17
4,2014-03-15,15:30,65.47
4,2014-03-15,15:45,65.30
4,2014-03-15,16:00,66.27
4,2014-03-15,16:15,66.17
4,2014-03-15,16:30,66.22
4,2014-03-15,16:45,64.75
4,2014-03-15,17:00,66.34
4,2014-03-15,17:15,66.91
4,2014-03-15,17:30,66.35
4,2014-03-15,17:45,69.10
4,2014-03-15,18:00,67.60
4,2014-03-15,18:15,67.99
4,2014-03-15,18:30,66.87
4,2014-03-15,18:45,67.44
4,2014-03-15,19:00,67.76
4,2014-03-15,19:15,67.04
4,2014-03-15,19:30,66.29
4,2014-03-15,19:45,65.31
4,2014-03-15,20:00,67.27
4,2014-03-15,20:15,65.18
4,2014-03-15,20:30,65.49
4,2014-03-15,20:45,65.85
4,2014-03-15,21:00,66.26
4,2014-03-15,21:15,66.02
4,2014-03-15,21:30,66.58
4,2014-03-15,21:45,68.61
4,2014-03-15,22:00,67.57
4,2014-03-15,22:15,66.84
4,2014-03-15,22:30,67.90
4,2014-03-15,22:45,66.51
4,2014-03-15,23:00,65.01
4,2014-03-15,23:15,68.30
4,2014-03-15,23:30,66.80
4,2014-03-15,23:45,68.95
4,2014-03-22,00:00,72.00
4,2014-03-22,00:15,71.89
4,2014-03-22,00:30,71.42
4,2014-03-22,00:45,72.45
4,2014-03-22,01:00,73.94
4,2014-03-22,01:15,70.81
4,2014-03-22,01:30,71.84
4,2014-03-22,01:45,72.54
4,2014-03-22,02:00,70.62
4,2014-03-22,02:15,73.51
4,2014-03-22,02:30,74.06
4,2014-03-22,02:45,72.13
4,2014-03-22,03:00,72.84
4,2014-03-22,03:15,75.33
4,2014-03-22,03:30,72.34
4,2014-03-22,03:45,72.73
4,2014-03-22,04:00,69.65
4,2014-03-22,04:15,69.16
4,2014-03-22,04:30,70.00
4,2014-03-22,04:45,72.23
4,2014-03-22,05:00,68.06
4,2014-03-22,05:15,68.42
4,2014-03-22,05:30,67.81
4,2014-03-22,05:45,67.46
4,2014-03-22,06:00,65.38
4,2014-03-22,06:15,64.06
4,2014-03-22,06:30,65.45
4,2014-03-22,06:45,65.51
4,2014-03-22,07:00,64.28
4,2014-03-22,07:15,66.29
4,2014-03-22,07:30,66.95
4,2014-03-22,07:45,66.61
4,2014-03-22,08:00,65.78
4,2014-03-22,08:15,66.95
4,2014-03-22,08:30,67.69
4,2014-03-22,08:45,67.65
4,2014-03-22,09:00,68.33
4,2014-03-22,09:15,68.09
4,2014-03-22,09:30,68.16
4,2014-03-22,09:45,69.33
4,2014-03-22,10:00,67.65
4,2014-03-22,10:15,67.71
4,2014-03-22,10:30,69.15
4,2014-03-22,10:45,69.05
4,2014-03-22,11:00,68.23
4,2014-03-22,11:15,69.41
4,2014-03-22,11:30,67.09
4,2014-03-22,11:45,65.29
4,2014-03-22,12:00,67.00
4,2014-03-22,12:15,66.85
4,2014-03-22,12:30,66.18
4,2014-03-22,12:45,65.54
4,2014-03-22,13:00,65.68
4,2014-03-22,13:15,67.21
4,2014-03-22,13:30,66.26
4,2014-03-22,13:45,67.12
4,2014-03-22,14:00,67.03
4,2014-03-22,14:15,65.27
4,2014-03-22,14:30,65.72
4,2014-03-22,14:45,65.37
4,2014-03-22,15:00,65.28
4,2014-03-22,15:15,66.16
4,2014-03-22,15:30,66.37
4,2014-03-22,15:45,65.96
4,2014-03-22,16:00,64.75
4,2014-03-22,16:15,66.01
4,2014-03-22,16:30,66.11
4,2014-03-22,16:45,65.05
4,2014-03-22,17:00,65.78
4,2014-03-22,17:15,65.11
4,2014-03-22,17:30,64.68
4,2014-03-22,17:45,64.94
4,2014-03-22,18:00,65.54
4,2014-03-22,18:15,65.87
4,2014-03-22,18:30,67.54
4,2014-03-22,18:45,66.77
4,2014-03-22,19:00,66.30
4,2014-03-22,19:15,66.78
4,2014-03-22,19:30,66.78
4,2014-03-22,19:45,66.07
4,2014-03-22,20:00,66.77
4,2014-03-22,20:15,66.28
4,2014-03-22,20:30,67.21
4,2014-03-22,20:45,66.18
4,2014-03-22,21:00,65.49
4,2014-03-22,21:15,66.48
4,2014-03-22,21:30,66.78
4,2014-03-22,21:45,66.01
4,2014-03-22,22:00,67.95
4,2014-03-22,22:15,67.76
4,2014-03-22,22:30,65.78
4,2014-03-22,22:45,66.93
4,2014-03-22,23:00,65.87
4,2014-03-22,23:15,67.45
4,2014-03-22,23:30,67.28
4,2014-03-22,23:45,67.28
4,2014-03-29,00:00,66.42
4,2014-03-29,00:15,70.70
4,2014-03-29,00:30,72.05
4,2014-03-29,00:45,72.25
4,2014-03-29,01:00,73.05
4,2014-03-29,01:15,73.91
4,2014-03-29,01:30,75.72
4,2014-03-29,01:45,75.56
4,2014-03-29,02:00,73.43
4,2014-03-29,02:15,73.13
4,2014-03-29,02:30,71.31
4,2014-03-29,02:45,70.60
4,2014-03-29,03:00,74.64
4,2014-03-29,03:15,73.73
4,2014-03-29,03:30,72.29
4,2014-03-29,03:45,72.71
4,2014-03-29,04:00,71.71
4,2014-03-29,04:15,72.51
4,2014-03-29,04:30,72.80
4,2014-03-29,04:45,68.88
4,2014-03-29,05:00,69.02
4,2014-03-29,05:15,65.64
4,2014-03-29,05:30,66.81
4,2014-03-29,05:45,64.77
4,2014-03-29,06:00,66.67
4,2014-03-29,06:15,65.20
4,2014-03-29,06:30,64.37
4,2014-03-29,06:45,65.37
4,2014-03-29,07:00,66.39
4,2014-03-29,07:15,66.99
4,2014-03-29,07:30,67.91
4,2014-03-29,07:45,66.02
4,2014-03-29,08:00,66.90
4,2014-03-29,08:15,66.39
4,2014-03-29,08:30,66.68
4,2014-03-29,08:45,67.92
4,2014-03-29,09:00,68.34
4,2014-03-29,09:15,67.28
4,2014-03-29,09:30,69.75
4,2014-03-29,09:45,70.56
4,2014-03-29,10:00,69.58
4,2014-03-29,10:15,71.23
4,2014-03-29,10:30,72.73
4,2014-03-29,10:45,70.82
4,2014-03-29,11:00,69.88
4,2014-03-29,11:15,68.87
4,2014-03-29,11:30,69.57
4,2014-03-29,11:45,68.13
4,2014-03-29,12:00,68.85
4,2014-03-29,12:15,69.35
4,2014-03-29,12:30,67.53
4,2014-03-29,12:45,67.06
4,2014-03-29,13:00,67.44
4,2014-03-29,13:15,66.76
4,2014-03-29,13:30,67.57
4,2014-03-29,13:45,68.23
4,2014-03-29,14:00,68.55
4,2014-03-29,14:15,68.00
4,2014-03-29,14:30,67.41
4,2014-03-29,14:45,67.17
4,2014-03-29,15:00,66.89
4,2014-03-29,15:15,66.79
4,2014-03-29,15:30,67.90
4,2014-03-29,15:45,66.41
4,2014-03-29,16:00,66.53
4,2014-03-29,16:15,66.75
4,2014-03-29,16:30,67.59
4,2014-03-29,16:45,67.53
4,2014-03-29,17:00,68.58
4,2014-03-29,17:15,69.35
4,2014-03-29,17:30,87.06
4,2014-03-29,17:45,70.96
4,2014-03-29,18:00,69.33
4,2014-03-29,18:15,70.17
4,2014-03-29,18:30,69.22
4,2014-03-29,18:45,67.51
4,2014-03-29,19:00,66.90
4,2014-03-29,19:15,68.97
4,2014-03-29,19:30,67.14
4,2014-03-29,19:45,65.71
4,2014-03-29,20:00,66.24
4,2014-03-29,20:15,67.51
4,2014-03-29,20:30,66.09
4,2014-03-29,20:45,66.94
4,2014-03-29,21:00,67.28
4,2014-03-29,21:15,68.72
4,2014-03-29,21:30,66.66
4,2014-03-29,21:45,68.51
4,2014-03-29,22:00,66.40
4,2014-03-29,22:15,67.27
4,2014-03-29,22:30,66.88
4,2014-03-29,22:45,65.79
4,2014-03-29,23:00,67.91
4,2014-03-29,23:15,68.31
4,2014-03-29,23:30,68.54
4,2014-03-29,23:45,67.72
2,2014-03-01,00:00,89.13
2,2014-03-01,00:15,91.24
2,2014-03-01,00:30,90.50
2,2014-03-01,00:45,91.25
2,2014-03-01,01:00,92.74
2,2014-03-01,01:15,91.83
2,2014-03-01,01:30,98.16
2,2014-03-01,01:45,98.58
2,2014-03-01,02:00,92.36
2,2014-03-01,02:15,94.25
2,2014-03-01,02:30,99.89
2,2014-03-01,02:45,94.62
2,2014-03-01,03:00,93.76
2,2014-03-01,03:15,99.65
2,2014-03-01,03:30,95.63
2,2014-03-01,03:45,98.70
2,2014-03-01,04:00,97.95
2,2014-03-01,04:15,94.24
2,2014-03-01,04:30,91.14
2,2014-03-01,04:45,96.01
2,2014-03-01,05:00,93.64
2,2014-03-01,05:15,91.00
2,2014-03-01,05:30,89.41
2,2014-03-01,05:45,91.58
2,2014-03-01,06:00,89.66
2,2014-03-01,06:15,88.71
2,2014-03-01,06:30,88.83
2,2014-03-01,06:45,87.35
2,2014-03-01,07:00,88.53
2,2014-03-01,07:15,88.97
2,2014-03-01,07:30,89.91
2,2014-03-01,07:45,89.11
2,2014-03-01,08:00,88.90
2,2014-03-01,08:15,88.82
2,2014-03-01,08:30,89.38
2,2014-03-01,08:45,89.40
2,2014-03-01,09:00,89.83
2,2014-03-01,09:15,90.16
2,2014-03-01,09:30,91.43
2,2014-03-01,09:45,91.39
2,2014-03-01,10:00,92.25
2,2014-03-01,10:15,91.79
2,2014-03-01,10:30,93.32
2,2014-03-01,10:45,89.86
2,2014-03-01,11:00,88.95
2,2014-03-01,11:15,89.09
2,2014-03-01,11:30,89.30
2,2014-03-01,11:45,89.40
2,2014-03-01,12:00,87.94
2,2014-03-01,12:15,88.32
2,2014-03-01,12:30,87.75
2,2014-03-01,12:45,87.74
2,2014-03-01,13:00,88.71
2,2014-03-01,13:15,88.71
2,2014-03-01,13:30,87.90
2,2014-03-01,13:45,87.90
2,2014-03-01,14:00,87.64
2,2014-03-01,14:15,87.27
2,2014-03-01,14:30,86.14
2,2014-03-01,14:45,88.86
2,2014-03-01,15:00,87.34
2,2014-03-01,15:15,87.11
2,2014-03-01,15:30,88.36
2,2014-03-01,15:45,87.90
2,2014-03-01,16:00,90.07
2,2014-03-01,16:15,88.77
2,2014-03-01,16:30,90.45
2,2014-03-01,16:45,89.53
2,2014-03-01,17:00,89.06
2,2014-03-01,17:15,89.40
2,2014-03-01,17:30,89.99
2,2014-03-01,17:45,90.20
2,2014-03-01,18:00,88.88
2,2014-03-01,18:15,89.85
2,2014-03-01,18:30,91.65
2,2014-03-01,18:45,88.06
2,2014-03-01,19:00,88.84
2,2014-03-01,19:15,90.00
2,2014-03-01,19:30,85.18
2,2014-03-01,19:45,86.55
2,2014-03-01,20:00,88.40
2,2014-03-01,20:15,87.78
2,2014-03-01,20:30,87.24
2,2014-03-01,20:45,87.26
2,2014-03-01,21:00,87.24
2,2014-03-01,21:15,88.97
2,2014-03-01,21:30,89.57
2,2014-03-01,21:45,88.98
2,2014-03-01,22:00,90.38
2,2014-03-01,22:15,91.30
2,2014-03-01,22:30,88.93
2,2014-03-01,22:45,88.23
2,2014-03-01,23:00,88.44
2,2014-03-01,23:15,88.70
2,2014-03-01,23:30,89.04
2,2014-03-01,23:45,87.10
2,2014-03-08,00:00,92.27
2,2014-03-08,00:15,96.69
2,2014-03-08,00:30,93.88
2,2014-03-08,00:45,96.00
2,2014-03-08,01:00,99.66
2,2014-03-08,01:15,95.28
2,2014-03-08,01:30,102.42
2,2014-03-08,01:45,93.09
2,2014-03-08,02:00,97.35
2,2014-03-08,02:15,97.14
2,2014-03-08,02:30,95.28
2,2014-03-08,02:45,97.01
2,2014-03-08,03:00,98.05
2,2014-03-08,03:15,94.39
2,2014-03-08,03:30,95.04
2,2014-03-08,03:45,92.06
2,2014-03-08,04:00,96.05
2,2014-03-08,04:15,93.92
2,2014-03-08,04:30,94.29
2,2014-03-08,04:45,92.15
2,2014-03-08,05:00,95.23
2,2014-03-08,05:15,90.75
2,2014-03-08,05:30,89.52
2,2014-03-08,05:45,90.42
2,2014-03-08,06:00,89.55
2,2014-03-08,06:15,89.95
2,2014-03-08,06:30,88.93
2,2014-03-08,06:45,88.38
2,2014-03-08,07:00,88.45
2,2014-03-08,07:15,91.21
2,2014-03-08,07:30,87.98
2,2014-03-08,07:45,87.55
2,2014-03-08,08:00,89.00
2,2014-03-08,08:15,88.55
2,2014-03-08,08:30,89.84
2,2014-03-08,08:45,88.67
2,2014-03-08,09:00,90.86
2,2014-03-08,09:15,91.55
2,2014-03-08,09:30,90.85
2,2014-03-08,09:45,89.92
2,2014-03-08,10:00,91.43
2,2014-03-08,10:15,91.15
2,2014-03-08,10:30,90.45
2,2014-03-08,10:45,90.79
2,2014-03-08,11:00,90.05
2,2014-03-08,11:15,88.70
2,2014-03-08,11:30,89.88
2,2014-03-08,11:45,89.80
2,2014-03-08,12:00,88.10
2,2014-03-08,12:15,87.80
2,2014-03-08,12:30,88.95
2,2014-03-08,12:45,88.21
2,2014-03-08,13:00,87.78
2,2014-03-08,13:15,88.86
2,2014-03-08,13:30,88.16
2,2014-03-08,13:45,87.91
2,2014-03-08,14:00,88.09
2,2014-03-08,14:15,88.83
2,2014-03-08,14:30,88.10
2,2014-03-08,14:45,88.42
2,2014-03-08,15:00,89.37
2,2014-03-08,15:15,91.08
2,2014-03-08,15:30,91.16
2,2014-03-08,15:45,90.09
2,2014-03-08,16:00,88.16
2,2014-03-08,16:15,89.15
2,2014-03-08,16:30,89.70
2,2014-03-08,16:45,88.85
2,2014-03-08,17:00,89.59
2,2014-03-08,17:15,89.55
2,2014-03-08,17:30,90.90
2,2014-03-08,17:45,90.11
2,2014-03-08,18:00,90.31
2,2014-03-08,18:15,91.03
2,2014-03-08,18:30,89.94
2,2014-03-08,18:45,89.23
2,2014-03-08,19:00,88.86
2,2014-03-08,19:15,88.91
2,2014-03-08,19:30,87.32
2,2014-03-08,19:45,87.59
2,2014-03-08,20:00,88.76
2,2014-03-08,20:15,86.62
2,2014-03-08,20:30,88.07
2,2014-03-08,20:45,87.33
2,2014-03-08,21:00,88.04
2,2014-03-08,21:15,89.15
2,2014-03-08,21:30,89.32
2,2014-03-08,21:45,88.25
2,2014-03-08,22:00,91.01
2,2014-03-08,22:15,88.70
2,2014-03-08,22:30,88.46
2,2014-03-08,22:45,90.29
2,2014-03-08,23:00,89.52
2,2014-03-08,23:15,89.49
2,2014-03-08,23:30,89.46
2,2014-03-08,23:45,89.44
2,2014-03-15,00:00,92.37
2,2014-03-15,00:15,96.84
2,2014-03-15,00:30,94.02
2,2014-03-15,00:45,94.02
2,2014-03-15,01:00,96.31
2,2014-03-15,01:15,97.84
2,2014-03-15,01:30,92.79
2,2014-03-15,01:45,95.19
2,2014-03-15,02:00,95.75
2,2014-03-15,02:15,97.05
2,2014-03-15,02:30,96.55
2,2014-03-15,02:45,96.30
2,2014-03-15,03:00,94.15
2,2014-03-15,03:15,96.21
2,2014-03-15,03:30,98.04
2,2014-03-15,03:45,89.55
2,2014-03-15,04:00,92.02
2,2014-03-15,04:15,92.28
2,2014-03-15,04:30,97.56
2,2014-03-15,04:45,93.21
2,2014-03-15,05:00,89.67
2,2014-03-15,05:15,91.65
2,2014-03-15,05:30,90.93
2,2014-03-15,05:45,89.73
2,2014-03-15,06:00,88.93
2,2014-03-15,06:15,87.28
2,2014-03-15,06:30,86.78
2,2014-03-15,06:45,86.34
2,2014-03-15,07:00,86.77
2,2014-03-15,07:15,87.70
2,2014-03-15,07:30,87.21
2,2014-03-15,07:45,87.10
2,2014-03-15,08:00,88.64
2,2014-03-15,08:15,88.85
2,2014-03-15,08:30,88.43
2,2014-03-15,08:45,88.25
2,2014-03-15,09:00,89.41
2,2014-03-15,09:15,89.25
2,2014-03-15,09:30,89.79
2,2014-03-15,09:45,90.45
2,2014-03-15,10:00,90.42
2,2014-03-15,10:15,92.20
2,2014-03-15,10:30,91.54
2,2014-03-15,10:45,90.70
2,2014-03-15,11:00,89.81
2,2014-03-15,11:15,89.74
2,2014-03-15,11:30,89.19
2,2014-03-15,11:45,88.77
2,2014-03-15,12:00,87.41
2,2014-03-15,12:15,87.66
2,2014-03-15,12:30,88.29
2,2014-03-15,12:45,87.60
2,2014-03-15,13:00,88.87
2,2014-03-15,13:15,87.05
2,2014-03-15,13:30,87.32
2,2014-03-15,13:45,87.48
2,2014-03-15,14:00,88.34
2,2014-03-15,14:15,87.50
2,2014-03-15,14:30,86.86
2,2014-03-15,14:45,87.59
2,2014-03-15,15:00,87.54
2,2014-03-15,15:15,86.70
2,2014-03-15,15:30,86.75
2,2014-03-15,15:45,88.24
2,2014-03-15,16:00,87.83
2,2014-03-15,16:15,89.18
2,2014-03-15,16:30,88.36
2,2014-03-15,16:45,89.37
2,2014-03-15,17:00,89.99
2,2014-03-15,17:15,91.53
2,2014-03-15,17:30,92.60
2,2014-03-15,17:45,94.58
2,2014-03-15,18:00,94.79
2,2014-03-15,18:15,90.70
2,2014-03-15,18:30,91.73
2,2014-03-15,18:45,90.39
2,2014-03-15,19:00,89.23
2,2014-03-15,19:15,91.09
2,2014-03-15,19:30,90.41
2,2014-03-15,19:45,88.07
2,2014-03-15,20:00,87.67
2,2014-03-15,20:15,87.26
2,2014-03-15,20:30,87.31
2,2014-03-15,20:45,89.26
2,2014-03-15,21:00,89.75
2,2014-03-15,21:15,86.92
2,2014-03-15,21:30,88.64
