LinkRef,Date,TimePeriod,AverageJT
4,2012-02-04,15:00,66.359999999999999
4,2012-02-04,15:15,66.849999999999994
4,2012-02-04,15:30,65.819999999999993
4,2012-02-04,15:45,67.299999999999997
4,2012-02-04,16:00,66.819999999999993
4,2012-02-04,16:15,65.109999999999999
4,2012-02-04,16:30,66.670000000000002
4,2012-02-04,16:45,68.299999999999997
4,2012-02-04,17:00,69.310000000000002
4,2012-02-04,17:15,71.760000000000005
4,2012-02-04,17:30,72.939999999999998
4,2012-02-04,17:45,71.819999999999993
4,2012-02-04,18:00,70.930000000000007
4,2012-02-04,18:15,72.730000000000004
4,2012-02-04,18:30,72.870000000000005
4,2012-02-04,18:45,76.390000000000001
4,2012-02-04,19:00,78.170000000000002
4,2012-02-04,19:15,78.870000000000005
4,2012-02-04,19:30,76.359999999999999
4,2012-02-04,19:45,75.010000000000005
4,2012-02-04,20:00,77.319999999999993
4,2012-02-04,20:15,76.829999999999998
4,2012-02-04,20:30,80.689999999999998
4,2012-02-04,20:45,80.870000000000005
4,2012-02-04,21:00,85.819999999999993
4,2012-02-04,21:15,88.069999999999993
4,2012-02-04,21:30,90.359999999999999
4,2012-02-04,21:45,89.659999999999997
4,2012-02-04,22:00,91.349999999999994
4,2012-02-04,22:15,92.719999999999999
4,2012-02-04,22:30,92.810000000000002
4,2012-02-04,22:45,95.150000000000006
4,2012-02-04,23:00,94.890000000000001
4,2012-02-04,23:15,85.909999999999997
4,2012-02-04,23:30,81.349999999999994
4,2012-02-04,23:45,79.069999999999993
4,2012-02-18,15:00,67.430000000000007
4,2012-02-18,15:15,68.390000000000001
4,2012-02-18,15:30,67.900000000000006
4,2012-02-18,15:45,66.109999999999999
4,2012-02-18,16:00,70.200000000000003
4,2012-02-18,16:15,70.980000000000004
4,2012-02-18,16:30,70.629999999999995
4,2012-02-18,16:45,67.200000000000003
4,2012-02-18,17:00,68.510000000000005
4,2012-02-18,17:15,68.989999999999995
4,2012-02-18,17:30,72.900000000000006
4,2012-02-18,17:45,71.879999999999995
4,2012-02-18,18:00,70.599999999999994
4,2012-02-18,18:15,70.549999999999997
4,2012-02-18,18:30,68.689999999999998
4,2012-02-18,18:45,69.590000000000003
4,2012-02-18,19:00,67.849999999999994
4,2012-02-18,19:15,69.069999999999993
4,2012-02-18,19:30,66.370000000000005
4,2012-02-18,19:45,67.989999999999995
4,2012-02-18,20:00,68.569999999999993
4,2012-02-18,20:15,67.540000000000006
4,2012-02-18,20:30,66.959999999999994
4,2012-02-18,20:45,66.540000000000006
4,2012-02-18,21:00,66.75
4,2012-02-18,21:15,68.870000000000005
4,2012-02-18,21:30,68.519999999999996
4,2012-02-18,21:45,68.939999999999998
4,2012-02-18,22:00,68.480000000000004
4,2012-02-18,22:15,65.950000000000003
4,2012-02-18,22:30,66.299999999999997
4,2012-02-18,22:45,67.969999999999999
4,2012-02-18,23:00,68.180000000000007
4,2012-02-18,23:15,67.849999999999994
4,2012-02-18,23:30,68.069999999999993
4,2012-02-18,23:45,66.469999999999999
4,2012-02-11,00:00,71.780000000000001
4,2012-02-11,00:15,74.260000000000005
4,2012-02-11,00:30,72.609999999999999
4,2012-02-11,00:45,74.159999999999997
4,2012-02-11,01:00,73.329999999999998
4,2012-02-11,01:15,74.069999999999993
4,2012-02-11,01:30,74.799999999999997
4,2012-02-11,01:45,74.730000000000004
4,2012-02-11,02:00,74.209999999999994
4,2012-02-11,02:15,75.790000000000006
4,2012-02-11,02:30,74.200000000000003
4,2012-02-11,02:45,72.819999999999993
4,2012-02-11,03:00,74.230000000000004
4,2012-02-11,03:15,73.060000000000002
4,2012-02-11,03:30,71.859999999999999
4,2012-02-11,03:45,75.560000000000002
4,2012-02-11,04:00,69.219999999999999
4,2012-02-11,04:15,73.579999999999998
4,2012-02-11,04:30,69.189999999999998
4,2012-02-11,04:45,70.090000000000003
4,2012-02-11,05:00,69.140000000000001
4,2012-02-11,05:15,69.430000000000007
4,2012-02-11,05:30,70.150000000000006
4,2012-02-11,05:45,70.359999999999999
4,2012-02-11,06:00,68.159999999999997
4,2012-02-11,06:15,69.180000000000007
4,2012-02-11,06:30,67.989999999999995
4,2012-02-11,06:45,69.709999999999994
4,2012-02-11,07:00,68.560000000000002
4,2012-02-11,07:15,68.010000000000005
