LinkRef,Date,TimePeriod,AverageJT
4,2014-06-07,00:00,69.65
4,2014-06-07,00:15,66.88
4,2014-06-07,00:30,72.38
4,2014-06-07,00:45,71.92
4,2014-06-07,01:00,75.08
4,2014-06-07,01:15,74.78
4,2014-06-07,01:30,73.88
4,2014-06-07,01:45,70.56
4,2014-06-07,02:00,75.30
4,2014-06-07,02:15,75.24
4,2014-06-07,02:30,71.37
4,2014-06-07,02:45,74.91
4,2014-06-07,03:00,73.71
4,2014-06-07,03:15,70.58
4,2014-06-07,03:30,69.52
4,2014-06-07,03:45,69.38
4,2014-06-07,04:00,69.50
4,2014-06-07,04:15,71.99
4,2014-06-07,04:30,70.29
4,2014-06-07,04:45,68.04
4,2014-06-07,05:00,67.69
4,2014-06-07,05:15,66.34
4,2014-06-07,05:30,65.92
4,2014-06-07,05:45,66.69
4,2014-06-07,06:00,64.99
4,2014-06-07,06:15,65.39
4,2014-06-07,06:30,64.90
4,2014-06-07,06:45,66.40
4,2014-06-07,07:00,64.64
4,2014-06-07,07:15,64.09
4,2014-06-07,07:30,66.92
4,2014-06-07,07:45,68.35
4,2014-06-07,08:00,71.87
4,2014-06-07,08:15,71.64
4,2014-06-07,08:30,70.65
4,2014-06-07,08:45,70.54
4,2014-06-07,09:00,74.95
4,2014-06-07,09:15,77.74
4,2014-06-07,09:30,79.58
4,2014-06-07,09:45,73.64
4,2014-06-07,10:00,73.65
4,2014-06-07,10:15,74.91
4,2014-06-07,10:30,71.70
4,2014-06-07,10:45,70.53
4,2014-06-07,11:00,69.44
4,2014-06-07,11:15,69.51
4,2014-06-07,11:30,70.87
4,2014-06-07,11:45,69.89
4,2014-06-07,12:00,68.64
4,2014-06-07,12:15,67.40
4,2014-06-07,12:30,67.25
4,2014-06-07,12:45,67.10
4,2014-06-07,13:00,66.26
4,2014-06-07,13:15,66.91
4,2014-06-07,13:30,66.77
4,2014-06-07,13:45,67.90
4,2014-06-07,14:00,68.01
4,2014-06-07,14:15,66.99
4,2014-06-07,14:30,67.10
4,2014-06-07,14:45,66.62
4,2014-06-07,15:00,66.59
4,2014-06-07,15:15,67.37
4,2014-06-07,15:30,65.59
4,2014-06-07,15:45,66.30
4,2014-06-07,16:00,65.03
4,2014-06-07,16:15,65.75
4,2014-06-07,16:30,66.04
4,2014-06-07,16:45,65.64
4,2014-06-07,17:00,65.37
4,2014-06-07,17:15,66.11
4,2014-06-07,17:30,65.23
4,2014-06-07,17:45,65.54
4,2014-06-07,18:00,65.82
4,2014-06-07,18:15,65.24
4,2014-06-07,18:30,64.96
4,2014-06-07,18:45,66.09
4,2014-06-07,19:00,65.57
4,2014-06-07,19:15,64.43
4,2014-06-07,19:30,63.99
4,2014-06-07,19:45,64.46
4,2014-06-07,20:00,64.57
4,2014-06-07,20:15,63.43
4,2014-06-07,20:30,65.32
4,2014-06-07,20:45,63.92
4,2014-06-07,21:00,64.99
4,2014-06-07,21:15,65.62
4,2014-06-07,21:30,65.02
4,2014-06-07,21:45,66.18
4,2014-06-07,22:00,66.88
4,2014-06-07,22:15,67.31
4,2014-06-07,22:30,67.47
4,2014-06-07,22:45,68.60
4,2014-06-07,23:00,66.57
4,2014-06-07,23:15,68.96
4,2014-06-07,23:30,69.00
4,2014-06-07,23:45,67.98
4,2014-06-14,00:00,69.63
4,2014-06-14,00:15,72.51
4,2014-06-14,00:30,72.26
4,2014-06-14,00:45,70.67
4,2014-06-14,01:00,73.39
4,2014-06-14,01:15,77.18
4,2014-06-14,01:30,77.89
4,2014-06-14,01:45,76.90
4,2014-06-14,02:00,74.34
4,2014-06-14,02:15,74.53
4,2014-06-14,02:30,72.62
4,2014-06-14,02:45,72.08
4,2014-06-14,03:00,75.24
4,2014-06-14,03:15,73.55
4,2014-06-14,03:30,73.58
4,2014-06-14,03:45,74.66
4,2014-06-14,04:00,73.33
4,2014-06-14,04:15,71.78
4,2014-06-14,04:30,72.56
4,2014-06-14,04:45,70.47
4,2014-06-14,05:00,70.02
4,2014-06-14,05:15,67.96
4,2014-06-14,05:30,66.50
4,2014-06-14,05:45,67.47
4,2014-06-14,06:00,66.27
4,2014-06-14,06:15,67.74
4,2014-06-14,06:30,66.33
4,2014-06-14,06:45,66.34
4,2014-06-14,07:00,66.65
4,2014-06-14,07:15,67.22
4,2014-06-14,07:30,67.44
4,2014-06-14,07:45,67.34
4,2014-06-14,08:00,67.52
4,2014-06-14,08:15,69.00
4,2014-06-14,08:30,68.80
4,2014-06-14,08:45,71.31
4,2014-06-14,09:00,70.92
4,2014-06-14,09:15,72.07
4,2014-06-14,09:30,73.27
4,2014-06-14,09:45,72.69
4,2014-06-14,10:00,73.69
4,2014-06-14,10:15,74.73
4,2014-06-14,10:30,72.26
4,2014-06-14,10:45,72.33
4,2014-06-14,11:00,71.90
4,2014-06-14,11:15,71.59
4,2014-06-14,11:30,71.36
4,2014-06-14,11:45,70.27
4,2014-06-14,12:00,71.07
4,2014-06-14,12:15,68.87
4,2014-06-14,12:30,68.65
4,2014-06-14,12:45,69.30
4,2014-06-14,13:00,68.69
4,2014-06-14,13:15,68.25
4,2014-06-14,13:30,68.35
4,2014-06-14,13:45,69.59
4,2014-06-14,14:00,69.06
4,2014-06-14,14:15,69.02
4,2014-06-14,14:30,68.50
4,2014-06-14,14:45,69.43
4,2014-06-14,15:00,68.94
4,2014-06-14,15:15,68.26
4,2014-06-14,15:30,68.77
4,2014-06-14,15:45,69.48
4,2014-06-14,16:00,67.67
4,2014-06-14,16:15,67.42
4,2014-06-14,16:30,68.20
4,2014-06-14,16:45,68.03
4,2014-06-14,17:00,68.41
4,2014-06-14,17:15,67.77
4,2014-06-14,17:30,68.15
4,2014-06-14,17:45,66.68
4,2014-06-14,18:00,66.60
4,2014-06-14,18:15,67.85
