LinkRef,Date,TimePeriod,AverageJT
4,2014-10-04,00:00,68.19
4,2014-10-04,00:15,69.82
4,2014-10-04,00:30,69.40
4,2014-10-04,00:45,68.42
4,2014-10-04,01:00,74.43
4,2014-10-04,01:15,72.09
4,2014-10-04,01:30,74.22
4,2014-10-04,01:45,73.41
4,2014-10-04,02:00,70.18
4,2014-10-04,02:15,69.83
4,2014-10-04,02:30,70.26
4,2014-10-04,02:45,71.91
4,2014-10-04,03:00,72.04
4,2014-10-04,03:15,72.17
4,2014-10-04,03:30,71.04
4,2014-10-04,03:45,71.72
4,2014-10-04,04:00,72.73
4,2014-10-04,04:15,70.14
4,2014-10-04,04:30,72.09
4,2014-10-04,04:45,70.19
4,2014-10-04,05:00,67.83
4,2014-10-04,05:15,66.18
4,2014-10-04,05:30,67.92
4,2014-10-04,05:45,65.32
4,2014-10-04,06:00,66.85
4,2014-10-04,06:15,66.90
4,2014-10-04,06:30,67.37
4,2014-10-04,06:45,65.98
4,2014-10-04,07:00,64.90
4,2014-10-04,07:15,65.77
4,2014-10-04,07:30,65.93
4,2014-10-04,07:45,65.00
4,2014-10-04,08:00,66.41
4,2014-10-04,08:15,68.04
4,2014-10-04,08:30,67.51
4,2014-10-04,08:45,73.02
4,2014-10-04,09:00,71.80
4,2014-10-04,09:15,71.63
4,2014-10-04,09:30,71.91
4,2014-10-04,09:45,73.81
4,2014-10-04,10:00,75.03
4,2014-10-04,10:15,77.67
4,2014-10-04,10:30,76.48
4,2014-10-04,10:45,76.42
4,2014-10-04,11:00,75.71
4,2014-10-04,11:15,78.24
4,2014-10-04,11:30,87.09
4,2014-10-04,11:45,71.77
4,2014-10-04,12:00,72.15
4,2014-10-04,12:15,72.10
4,2014-10-04,12:30,70.86
4,2014-10-04,12:45,71.67
4,2014-10-04,13:00,70.22
4,2014-10-04,13:15,69.91
4,2014-10-04,13:30,69.69
4,2014-10-04,13:45,69.70
4,2014-10-04,14:00,70.63
4,2014-10-04,14:15,66.89
4,2014-10-04,14:30,66.74
4,2014-10-04,14:45,66.99
4,2014-10-04,15:00,66.46
4,2014-10-04,15:15,67.22
4,2014-10-04,15:30,65.83
4,2014-10-04,15:45,65.86
4,2014-10-04,16:00,65.34
4,2014-10-04,16:15,65.07
4,2014-10-04,16:30,64.99
4,2014-10-04,16:45,65.16
4,2014-10-04,17:00,66.98
4,2014-10-04,17:15,65.61
4,2014-10-04,17:30,65.22
4,2014-10-04,17:45,65.85
4,2014-10-04,18:00,65.14
4,2014-10-04,18:15,64.94
4,2014-10-04,18:30,65.19
4,2014-10-04,18:45,66.28
4,2014-10-04,19:00,66.81
4,2014-10-04,19:15,66.86
4,2014-10-04,19:30,66.54
4,2014-10-04,19:45,66.87
4,2014-10-04,20:00,67.00
4,2014-10-04,20:15,66.38
4,2014-10-04,20:30,65.56
4,2014-10-04,20:45,65.11
4,2014-10-04,21:00,65.89
4,2014-10-04,21:15,65.40
4,2014-10-04,21:30,64.85
4,2014-10-04,21:45,65.64
4,2014-10-04,22:00,67.25
4,2014-10-04,22:15,67.71
4,2014-10-04,22:30,67.27
4,2014-10-04,22:45,65.60
4,2014-10-04,23:00,65.79
4,2014-10-04,23:15,66.84
4,2014-10-04,23:30,66.71
4,2014-10-04,23:45,66.65
4,2014-10-11,00:00,71.28
4,2014-10-11,00:15,71.79
4,2014-10-11,00:30,72.85
4,2014-10-11,00:45,74.04
4,2014-10-11,01:00,73.77
4,2014-10-11,01:15,74.48
4,2014-10-11,01:30,75.86
4,2014-10-11,01:45,77.96
4,2014-10-11,02:00,73.45
4,2014-10-11,02:15,71.06
4,2014-10-11,02:30,71.73
4,2014-10-11,02:45,75.43
4,2014-10-11,03:00,72.29
4,2014-10-11,03:15,74.52
4,2014-10-11,03:30,69.47
4,2014-10-11,03:45,72.29
4,2014-10-11,04:00,71.79
4,2014-10-11,04:15,73.27
4,2014-10-11,04:30,70.31
4,2014-10-11,04:45,72.40
4,2014-10-11,05:00,72.84
4,2014-10-11,05:15,69.91
4,2014-10-11,05:30,68.96
4,2014-10-11,05:45,69.20
4,2014-10-11,06:00,71.15
4,2014-10-11,06:15,72.79
4,2014-10-11,06:30,72.98
4,2014-10-11,06:45,70.87
4,2014-10-11,07:00,67.81
4,2014-10-11,07:15,66.52
4,2014-10-11,07:30,66.07
4,2014-10-11,07:45,67.87
4,2014-10-11,08:00,68.22
4,2014-10-11,08:15,67.63
4,2014-10-11,08:30,68.98
4,2014-10-11,08:45,69.09
4,2014-10-11,09:00,69.23
4,2014-10-11,09:15,69.96
4,2014-10-11,09:30,69.62
4,2014-10-11,09:45,69.22
4,2014-10-11,10:00,68.55
4,2014-10-11,10:15,71.19
4,2014-10-11,10:30,70.63
4,2014-10-11,10:45,72.21
4,2014-10-11,11:00,74.07
4,2014-10-11,11:15,73.56
4,2014-10-11,11:30,71.69
4,2014-10-11,11:45,70.20
4,2014-10-11,12:00,69.48
4,2014-10-11,12:15,69.38
4,2014-10-11,12:30,67.57
4,2014-10-11,12:45,67.21
4,2014-10-11,13:00,66.82
4,2014-10-11,13:15,66.14
4,2014-10-11,13:30,66.43
4,2014-10-11,13:45,66.98
4,2014-10-11,14:00,68.39
4,2014-10-11,14:15,69.35
4,2014-10-11,14:30,66.45
4,2014-10-11,14:45,65.37
4,2014-10-11,15:00,65.07
4,2014-10-11,15:15,65.40
4,2014-10-11,15:30,65.76
4,2014-10-11,15:45,64.97
4,2014-10-11,16:00,65.43
4,2014-10-11,16:15,65.34
4,2014-10-11,16:30,64.99
4,2014-10-11,16:45,64.46
4,2014-10-11,17:00,65.06
4,2014-10-11,17:15,65.20
4,2014-10-11,17:30,65.20
4,2014-10-11,17:45,65.32
4,2014-10-11,18:00,66.17
4,2014-10-11,18:15,65.44
4,2014-10-11,18:30,65.77
4,2014-10-11,18:45,66.36
4,2014-10-11,19:00,66.65
4,2014-10-11,19:15,66.12
4,2014-10-11,19:30,65.73
4,2014-10-11,19:45,65.43
4,2014-10-11,20:00,65.54
4,2014-10-11,20:15,64.45
4,2014-10-11,20:30,64.44
4,2014-10-11,20:45,65.86
4,2014-10-11,21:00,64.81
4,2014-10-11,21:15,66.63
4,2014-10-11,21:30,65.98
4,2014-10-11,21:45,67.20
4,2014-10-11,22:00,65.48
4,2014-10-11,22:15,65.94
4,2014-10-11,22:30,65.47
4,2014-10-11,22:45,65.46
4,2014-10-11,23:00,64.79
4,2014-10-11,23:15,66.32
4,2014-10-11,23:30,65.40
4,2014-10-11,23:45,66.71
4,2014-10-18,00:00,73.80
4,2014-10-18,00:15,73.08
4,2014-10-18,00:30,71.91
4,2014-10-18,00:45,68.99
4,2014-10-18,01:00,72.75
4,2014-10-18,01:15,71.80
4,2014-10-18,01:30,71.60
4,2014-10-18,01:45,73.45
4,2014-10-18,02:00,73.20
4,2014-10-18,02:15,75.15
4,2014-10-18,02:30,76.59
4,2014-10-18,02:45,75.81
4,2014-10-18,03:00,74.26
4,2014-10-18,03:15,72.48
4,2014-10-18,03:30,73.40
4,2014-10-18,03:45,75.08
4,2014-10-18,04:00,72.52
4,2014-10-18,04:15,72.94
4,2014-10-18,04:30,70.94
4,2014-10-18,04:45,67.16
4,2014-10-18,05:00,67.99
4,2014-10-18,05:15,66.55
4,2014-10-18,05:30,67.06
4,2014-10-18,05:45,66.07
4,2014-10-18,06:00,68.13
4,2014-10-18,06:15,67.04
4,2014-10-18,06:30,68.92
4,2014-10-18,06:45,67.33
4,2014-10-18,07:00,67.19
4,2014-10-18,07:15,67.23
4,2014-10-18,07:30,66.58
4,2014-10-18,07:45,66.39
4,2014-10-18,08:00,67.00
4,2014-10-18,08:15,67.93
4,2014-10-18,08:30,67.39
4,2014-10-18,08:45,70.39
4,2014-10-18,09:00,67.66
4,2014-10-18,09:15,69.59
4,2014-10-18,09:30,69.77
4,2014-10-18,09:45,68.82
4,2014-10-18,10:00,71.10
4,2014-10-18,10:15,69.43
4,2014-10-18,10:30,69.53
4,2014-10-18,10:45,70.42
4,2014-10-18,11:00,69.03
4,2014-10-18,11:15,67.97
4,2014-10-18,11:30,68.10
4,2014-10-18,11:45,68.18
4,2014-10-18,12:00,69.93
4,2014-10-18,12:15,66.76
4,2014-10-18,12:30,66.03
4,2014-10-18,12:45,66.33
4,2014-10-18,13:00,67.41
4,2014-10-18,13:15,67.33
4,2014-10-18,13:30,67.46
4,2014-10-18,13:45,67.57
4,2014-10-18,14:00,66.60
4,2014-10-18,14:15,65.98
4,2014-10-18,14:30,65.35
4,2014-10-18,14:45,65.66
4,2014-10-18,15:00,66.22
4,2014-10-18,15:15,64.31
4,2014-10-18,15:30,64.72
4,2014-10-18,15:45,64.85
4,2014-10-18,16:00,64.59
4,2014-10-18,16:15,65.41
4,2014-10-18,16:30,64.29
4,2014-10-18,16:45,65.32
4,2014-10-18,17:00,65.05
4,2014-10-18,17:15,65.07
4,2014-10-18,17:30,65.46
4,2014-10-18,17:45,67.14
4,2014-10-18,18:00,67.40
4,2014-10-18,18:15,66.67
4,2014-10-18,18:30,66.76
4,2014-10-18,18:45,67.72
4,2014-10-18,19:00,67.93
4,2014-10-18,19:15,67.05
4,2014-10-18,19:30,65.92
4,2014-10-18,19:45,66.29
4,2014-10-18,20:00,66.59
4,2014-10-18,20:15,66.88
4,2014-10-18,20:30,65.34
4,2014-10-18,20:45,65.97
4,2014-10-18,21:00,65.96
4,2014-10-18,21:15,65.38
4,2014-10-18,21:30,67.34
4,2014-10-18,21:45,65.32
4,2014-10-18,22:00,67.19
4,2014-10-18,22:15,66.02
4,2014-10-18,22:30,66.16
4,2014-10-18,22:45,66.02
4,2014-10-18,23:00,65.60
4,2014-10-18,23:15,65.90
4,2014-10-18,23:30,66.57
4,2014-10-18,23:45,66.28
4,2014-10-25,00:00,70.85
4,2014-10-25,00:15,68.68
4,2014-10-25,00:30,67.04
4,2014-10-25,00:45,72.58
4,2014-10-25,01:00,73.91
4,2014-10-25,01:15,72.98
4,2014-10-25,01:30,70.79
4,2014-10-25,01:45,79.36
4,2014-10-25,02:00,69.79
4,2014-10-25,02:15,74.35
4,2014-10-25,02:30,73.43
4,2014-10-25,02:45,71.27
4,2014-10-25,03:00,72.05
4,2014-10-25,03:15,71.00
4,2014-10-25,03:30,73.05
4,2014-10-25,03:45,70.20
4,2014-10-25,04:00,67.36
4,2014-10-25,04:15,69.15
4,2014-10-25,04:30,69.61
4,2014-10-25,04:45,69.41
4,2014-10-25,05:00,69.51
4,2014-10-25,05:15,66.98
4,2014-10-25,05:30,67.04
4,2014-10-25,05:45,66.70
4,2014-10-25,06:00,64.34
4,2014-10-25,06:15,66.24
4,2014-10-25,06:30,67.56
4,2014-10-25,06:45,66.22
4,2014-10-25,07:00,66.36
4,2014-10-25,07:15,67.33
4,2014-10-25,07:30,68.77
4,2014-10-25,07:45,68.28
4,2014-10-25,08:00,67.90
4,2014-10-25,08:15,67.90
4,2014-10-25,08:30,68.56
4,2014-10-25,08:45,69.82
4,2014-10-25,09:00,69.06
4,2014-10-25,09:15,70.35
4,2014-10-25,09:30,74.39
4,2014-10-25,09:45,74.43
4,2014-10-25,10:00,73.68
4,2014-10-25,10:15,92.19
4,2014-10-25,10:30,167.14
4,2014-10-25,10:45,202.32
4,2014-10-25,11:00,115.94
4,2014-10-25,11:15,100.54
4,2014-10-25,11:30,98.18
4,2014-10-25,11:45,102.33
4,2014-10-25,12:00,97.97
4,2014-10-25,12:15,95.31
4,2014-10-25,12:30,71.29
4,2014-10-25,12:45,66.21
4,2014-10-25,13:00,66.72
4,2014-10-25,13:15,68.13
4,2014-10-25,13:30,66.78
4,2014-10-25,13:45,66.41
4,2014-10-25,14:00,66.86
4,2014-10-25,14:15,67.18
4,2014-10-25,14:30,66.90
4,2014-10-25,14:45,66.91
4,2014-10-25,15:00,66.54
4,2014-10-25,15:15,64.95
4,2014-10-25,15:30,66.16
4,2014-10-25,15:45,65.47
4,2014-10-25,16:00,65.88
4,2014-10-25,16:15,65.31
4,2014-10-25,16:30,65.27
4,2014-10-25,16:45,67.42
4,2014-10-25,17:00,67.02
4,2014-10-25,17:15,66.86
4,2014-10-25,17:30,67.83
4,2014-10-25,17:45,68.87
4,2014-10-25,18:00,69.69
4,2014-10-25,18:15,68.97
4,2014-10-25,18:30,68.06
4,2014-10-25,18:45,67.36
4,2014-10-25,19:00,68.15
4,2014-10-25,19:15,67.61
4,2014-10-25,19:30,66.85
4,2014-10-25,19:45,65.03
4,2014-10-25,20:00,65.37
4,2014-10-25,20:15,65.14
4,2014-10-25,20:30,65.55
4,2014-10-25,20:45,64.92
4,2014-10-25,21:00,66.67
4,2014-10-25,21:15,65.27
4,2014-10-25,21:30,65.32
4,2014-10-25,21:45,65.16
4,2014-10-25,22:00,66.98
4,2014-10-25,22:15,67.16
4,2014-10-25,22:30,66.37
4,2014-10-25,22:45,66.13
4,2014-10-25,23:00,66.17
4,2014-10-25,23:15,66.53
4,2014-10-25,23:30,66.70
4,2014-10-25,23:45,65.94
3,2014-10-04,00:00,134.74
3,2014-10-04,00:15,134.74
3,2014-10-04,00:30,134.74
3,2014-10-04,00:45,134.74
3,2014-10-04,01:00,148.55
3,2014-10-04,01:15,162.36
3,2014-10-04,01:30,162.36
3,2014-10-04,01:45,162.36
3,2014-10-04,02:00,154.44
3,2014-10-04,02:15,146.52
3,2014-10-04,02:30,146.52
3,2014-10-04,02:45,146.52
3,2014-10-04,03:00,145.22
3,2014-10-04,03:15,143.92
3,2014-10-04,03:30,143.92
3,2014-10-04,03:45,143.92
3,2014-10-04,04:00,140.36
3,2014-10-04,04:15,140.36
3,2014-10-04,04:30,144.62
3,2014-10-04,04:45,145.40
3,2014-10-04,05:00,146.18
3,2014-10-04,05:15,118.51
3,2014-10-04,05:30,151.36
3,2014-10-04,05:45,139.88
3,2014-10-04,06:00,138.38
3,2014-10-04,06:15,203.20
3,2014-10-04,06:30,140.72
3,2014-10-04,06:45,134.74
3,2014-10-04,07:00,128.35
3,2014-10-04,07:15,144.89
3,2014-10-04,07:30,140.80
3,2014-10-04,07:45,135.66
3,2014-10-04,08:00,143.80
3,2014-10-04,08:15,141.40
3,2014-10-04,08:30,161.75
3,2014-10-04,08:45,138.75
3,2014-10-04,09:00,154.54
3,2014-10-04,09:15,154.77
3,2014-10-04,09:30,154.73
3,2014-10-04,09:45,155.46
3,2014-10-04,10:00,178.73
3,2014-10-04,10:15,160.18
3,2014-10-04,10:30,169.41
3,2014-10-04,10:45,160.48
3,2014-10-04,11:00,155.32
3,2014-10-04,11:15,161.87
3,2014-10-04,11:30,172.27
3,2014-10-04,11:45,152.85
3,2014-10-04,12:00,149.52
3,2014-10-04,12:15,149.60
3,2014-10-04,12:30,194.56
3,2014-10-04,12:45,149.15
3,2014-10-04,13:00,147.35
3,2014-10-04,13:15,150.19
3,2014-10-04,13:30,148.98
3,2014-10-04,13:45,147.91
3,2014-10-04,14:00,148.17
3,2014-10-04,14:15,142.10
3,2014-10-04,14:30,145.72
3,2014-10-04,14:45,153.85
3,2014-10-04,15:00,145.34
3,2014-10-04,15:15,133.04
3,2014-10-04,15:30,130.29
3,2014-10-04,15:45,147.94
3,2014-10-04,16:00,133.27
3,2014-10-04,16:15,138.66
3,2014-10-04,16:30,121.65
3,2014-10-04,16:45,147.90
3,2014-10-04,17:00,140.29
3,2014-10-04,17:15,148.82
3,2014-10-04,17:30,141.85
3,2014-10-04,17:45,136.32
3,2014-10-04,18:00,139.33
3,2014-10-04,18:15,134.00
3,2014-10-04,18:30,126.15
3,2014-10-04,18:45,136.78
3,2014-10-04,19:00,133.96
3,2014-10-04,19:15,147.23
3,2014-10-04,19:30,139.46
3,2014-10-04,19:45,131.69
3,2014-10-04,20:00,121.51
3,2014-10-04,20:15,156.31
3,2014-10-04,20:30,141.06
3,2014-10-04,20:45,140.23
3,2014-10-04,21:00,139.40
3,2014-10-04,21:15,145.57
3,2014-10-04,21:30,151.74
3,2014-10-04,21:45,122.71
3,2014-10-04,22:00,130.69
3,2014-10-04,22:15,138.67
3,2014-10-04,22:30,135.12
3,2014-10-04,22:45,131.57
3,2014-10-04,23:00,123.86
3,2014-10-04,23:15,130.98
3,2014-10-04,23:30,138.10
3,2014-10-04,23:45,138.10
3,2014-10-11,00:00,150.44
3,2014-10-11,00:15,150.21
3,2014-10-11,00:30,114.07
3,2014-10-11,00:45,114.07
3,2014-10-11,01:00,114.07
3,2014-10-11,01:15,114.07
3,2014-10-11,01:30,141.51
3,2014-10-11,01:45,141.51
3,2014-10-11,02:00,141.51
3,2014-10-11,02:15,141.51
3,2014-10-11,02:30,153.05
3,2014-10-11,02:45,162.77
3,2014-10-11,03:00,154.28
3,2014-10-11,03:15,156.49
3,2014-10-11,03:30,149.96
3,2014-10-11,03:45,152.31
3,2014-10-11,04:00,147.86
3,2014-10-11,04:15,147.86
3,2014-10-11,04:30,147.86
3,2014-10-11,04:45,147.86
3,2014-10-11,05:00,151.89
3,2014-10-11,05:15,155.92
3,2014-10-11,05:30,155.92
3,2014-10-11,05:45,155.92
3,2014-10-11,06:00,158.03
3,2014-10-11,06:15,158.03
3,2014-10-11,06:30,141.18
3,2014-10-11,06:45,148.78
3,2014-10-11,07:00,143.58
3,2014-10-11,07:15,145.92
3,2014-10-11,07:30,155.01
3,2014-10-11,07:45,125.37
3,2014-10-11,08:00,154.81
3,2014-10-11,08:15,150.07
3,2014-10-11,08:30,152.76
3,2014-10-11,08:45,155.44
3,2014-10-11,09:00,144.41
3,2014-10-11,09:15,154.63
3,2014-10-11,09:30,147.59
3,2014-10-11,09:45,157.14
3,2014-10-11,10:00,147.55
3,2014-10-11,10:15,157.22
3,2014-10-11,10:30,162.78
3,2014-10-11,10:45,165.74
3,2014-10-11,11:00,163.36
3,2014-10-11,11:15,157.97
3,2014-10-11,11:30,156.64
3,2014-10-11,11:45,147.91
3,2014-10-11,12:00,146.63
3,2014-10-11,12:15,150.43
3,2014-10-11,12:30,147.83
3,2014-10-11,12:45,131.92
3,2014-10-11,13:00,139.51
3,2014-10-11,13:15,136.06
3,2014-10-11,13:30,151.30
3,2014-10-11,13:45,150.20
3,2014-10-11,14:00,149.09
