LinkRef,Date,TimePeriod,AverageJT
4,2014-03-02,00:00,67.00
4,2014-03-02,00:15,68.05
4,2014-03-02,00:30,68.67
4,2014-03-02,00:45,66.42
4,2014-03-02,01:00,67.58
4,2014-03-02,01:15,68.46
4,2014-03-02,01:30,72.73
4,2014-03-02,01:45,69.19
4,2014-03-02,02:00,71.29
4,2014-03-02,02:15,69.31
4,2014-03-02,02:30,69.46
4,2014-03-02,02:45,69.76
4,2014-03-02,03:00,70.87
4,2014-03-02,03:15,69.55
4,2014-03-02,03:30,70.51
4,2014-03-02,03:45,68.57
4,2014-03-02,04:00,68.32
4,2014-03-02,04:15,69.27
4,2014-03-02,04:30,65.39
4,2014-03-02,04:45,68.27
4,2014-03-02,05:00,67.34
4,2014-03-02,05:15,67.75
4,2014-03-02,05:30,66.53
4,2014-03-02,05:45,67.28
4,2014-03-02,06:00,67.86
4,2014-03-02,06:15,65.70
4,2014-03-02,06:30,64.64
4,2014-03-02,06:45,64.59
4,2014-03-02,07:00,65.16
4,2014-03-02,07:15,64.90
4,2014-03-02,07:30,65.48
4,2014-03-02,07:45,65.99
4,2014-03-02,08:00,64.82
4,2014-03-02,08:15,64.36
4,2014-03-02,08:30,63.89
4,2014-03-02,08:45,64.73
4,2014-03-02,09:00,64.53
4,2014-03-02,09:15,66.43
4,2014-03-02,09:30,65.99
4,2014-03-02,09:45,66.61
4,2014-03-02,10:00,66.71
4,2014-03-02,10:15,66.91
4,2014-03-02,10:30,67.08
4,2014-03-02,10:45,67.17
4,2014-03-02,11:00,67.06
4,2014-03-02,11:15,67.36
4,2014-03-02,11:30,67.90
4,2014-03-02,11:45,69.92
4,2014-03-02,12:00,68.63
4,2014-03-02,12:15,69.56
4,2014-03-02,12:30,67.95
4,2014-03-02,12:45,68.90
4,2014-03-02,13:00,68.82
4,2014-03-02,13:15,70.81
4,2014-03-02,13:30,69.91
4,2014-03-02,13:45,68.63
4,2014-03-02,14:00,68.80
4,2014-03-02,14:15,69.60
4,2014-03-02,14:30,69.98
4,2014-03-02,14:45,71.23
4,2014-03-02,15:00,71.21
4,2014-03-02,15:15,72.37
4,2014-03-02,15:30,72.12
4,2014-03-02,15:45,74.98
4,2014-03-02,16:00,78.14
4,2014-03-02,16:15,78.56
4,2014-03-02,16:30,77.47
4,2014-03-02,16:45,80.98
4,2014-03-02,17:00,81.47
4,2014-03-02,17:15,84.18
4,2014-03-02,17:30,80.83
4,2014-03-02,17:45,83.03
4,2014-03-02,18:00,81.30
4,2014-03-02,18:15,78.67
4,2014-03-02,18:30,79.57
4,2014-03-02,18:45,80.38
4,2014-03-02,19:00,78.38
4,2014-03-02,19:15,80.04
4,2014-03-02,19:30,74.90
4,2014-03-02,19:45,70.78
4,2014-03-02,20:00,69.51
4,2014-03-02,20:15,71.93
4,2014-03-02,20:30,73.33
4,2014-03-02,20:45,71.67
4,2014-03-02,21:00,70.03
4,2014-03-02,21:15,68.15
4,2014-03-02,21:30,67.51
4,2014-03-02,21:45,66.63
4,2014-03-02,22:00,67.53
4,2014-03-02,22:15,69.25
4,2014-03-02,22:30,69.85
4,2014-03-02,22:45,67.90
4,2014-03-02,23:00,67.34
4,2014-03-02,23:15,68.71
4,2014-03-02,23:30,68.33
4,2014-03-02,23:45,69.41
4,2014-03-09,00:00,68.21
4,2014-03-09,00:15,66.83
4,2014-03-09,00:30,69.78
4,2014-03-09,00:45,69.15
4,2014-03-09,01:00,66.83
4,2014-03-09,01:15,70.36
4,2014-03-09,01:30,70.00
4,2014-03-09,01:45,65.93
4,2014-03-09,02:00,69.94
4,2014-03-09,02:15,69.95
4,2014-03-09,02:30,66.14
4,2014-03-09,02:45,70.34
4,2014-03-09,03:00,67.16
4,2014-03-09,03:15,67.42
4,2014-03-09,03:30,69.46
4,2014-03-09,03:45,71.49
4,2014-03-09,04:00,65.39
4,2014-03-09,04:15,66.58
4,2014-03-09,04:30,67.76
4,2014-03-09,04:45,66.33
4,2014-03-09,05:00,65.82
4,2014-03-09,05:15,66.50
4,2014-03-09,05:30,66.97
4,2014-03-09,05:45,68.57
4,2014-03-09,06:00,67.19
4,2014-03-09,06:15,64.29
4,2014-03-09,06:30,64.94
4,2014-03-09,06:45,64.68
4,2014-03-09,07:00,62.83
