LinkRef,Date,TimePeriod,AverageJT
4,2014-11-02,00:00,69.84
4,2014-11-02,00:15,67.70
4,2014-11-02,00:30,70.18
4,2014-11-02,00:45,67.27
4,2014-11-02,01:00,67.66
4,2014-11-02,01:15,69.57
4,2014-11-02,01:30,68.14
4,2014-11-02,01:45,69.62
4,2014-11-02,02:00,70.38
4,2014-11-02,02:15,69.84
4,2014-11-02,02:30,70.41
4,2014-11-02,02:45,70.49
4,2014-11-02,03:00,69.04
4,2014-11-02,03:15,73.29
4,2014-11-02,03:30,69.25
4,2014-11-02,03:45,70.70
4,2014-11-02,04:00,71.95
4,2014-11-02,04:15,69.85
4,2014-11-02,04:30,68.30
4,2014-11-02,04:45,68.54
4,2014-11-02,05:00,68.90
4,2014-11-02,05:15,71.57
4,2014-11-02,05:30,66.95
4,2014-11-02,05:45,67.30
4,2014-11-02,06:00,67.13
4,2014-11-02,06:15,67.26
4,2014-11-02,06:30,66.55
4,2014-11-02,06:45,66.00
4,2014-11-02,07:00,66.58
4,2014-11-02,07:15,65.00
4,2014-11-02,07:30,69.09
4,2014-11-02,07:45,70.50
4,2014-11-02,08:00,72.50
4,2014-11-02,08:15,68.87
4,2014-11-02,08:30,78.56
4,2014-11-02,08:45,75.96
4,2014-11-02,09:00,71.71
4,2014-11-02,09:15,70.57
4,2014-11-02,09:30,69.05
4,2014-11-02,09:45,69.76
4,2014-11-02,10:00,69.92
4,2014-11-02,10:15,71.18
4,2014-11-02,10:30,70.57
4,2014-11-02,10:45,72.06
4,2014-11-02,11:00,73.11
4,2014-11-02,11:15,70.43
4,2014-11-02,11:30,70.52
4,2014-11-02,11:45,68.55
4,2014-11-02,12:00,76.12
4,2014-11-02,12:15,70.23
4,2014-11-02,12:30,70.74
4,2014-11-02,12:45,67.88
4,2014-11-02,13:00,67.87
4,2014-11-02,13:15,68.10
4,2014-11-02,13:30,69.36
4,2014-11-02,13:45,74.26
4,2014-11-02,14:00,70.42
4,2014-11-02,14:15,70.91
4,2014-11-02,14:30,69.27
4,2014-11-02,14:45,71.49
4,2014-11-02,15:00,72.11
4,2014-11-02,15:15,74.25
4,2014-11-02,15:30,72.57
4,2014-11-02,15:45,74.60
4,2014-11-02,16:00,74.64
4,2014-11-02,16:15,99.43
4,2014-11-02,16:30,98.75
4,2014-11-02,16:45,100.82
4,2014-11-02,17:00,102.81
4,2014-11-02,17:15,105.87
4,2014-11-02,17:30,108.37
4,2014-11-02,17:45,109.92
4,2014-11-02,18:00,100.59
4,2014-11-02,18:15,73.50
4,2014-11-02,18:30,67.39
4,2014-11-02,18:45,65.63
4,2014-11-02,19:00,66.11
4,2014-11-02,19:15,66.85
4,2014-11-02,19:30,66.11
4,2014-11-02,19:45,65.45
4,2014-11-02,20:00,65.02
4,2014-11-02,20:15,65.64
4,2014-11-02,20:30,65.46
4,2014-11-02,20:45,66.26
4,2014-11-02,21:00,65.93
4,2014-11-02,21:15,64.56
4,2014-11-02,21:30,65.41
4,2014-11-02,21:45,64.01
4,2014-11-02,22:00,65.28
4,2014-11-02,22:15,67.45
4,2014-11-02,22:30,66.18
4,2014-11-02,22:45,66.60
4,2014-11-02,23:00,67.19
4,2014-11-02,23:15,66.17
4,2014-11-02,23:30,68.15
4,2014-11-02,23:45,69.62
4,2014-11-09,00:00,67.95
4,2014-11-09,00:15,69.82
4,2014-11-09,00:30,66.38
4,2014-11-09,00:45,70.35
4,2014-11-09,01:00,69.33
4,2014-11-09,01:15,68.54
4,2014-11-09,01:30,67.30
4,2014-11-09,01:45,71.53
4,2014-11-09,02:00,68.47
4,2014-11-09,02:15,69.84
4,2014-11-09,02:30,69.12
4,2014-11-09,02:45,71.03
4,2014-11-09,03:00,69.88
4,2014-11-09,03:15,69.70
4,2014-11-09,03:30,71.15
4,2014-11-09,03:45,69.16
4,2014-11-09,04:00,65.91
4,2014-11-09,04:15,65.76
4,2014-11-09,04:30,67.78
